* Measurement data measured by REW V5,19
* Source: ASIO ASIO E-MU 0404 | USB, Analog IN B
* Format: 1M Log Swept Sine, 1 sweep at -10,0 dBFS  Using a loopback as a timing reference
* Dated: 25.2.2020 14:51:57
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: Delay 1,542±0,005 ms (529 mm, 1,73 ft) Mikroofn na sredini, bass + visoko tonec
* Measurement: nov zv
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 2.1972656 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
4304.077 80.963 -141.430
4304.443 80.959 -141.139
4304.810 80.957 -140.843
4305.176 80.955 -140.542
4305.542 80.956 -140.235
4305.908 80.959 -139.926
4306.274 80.965 -139.621
4306.641 80.973 -139.324
4307.007 80.982 -139.037
4307.373 80.990 -138.756
4307.739 80.999 -138.474
4308.105 81.007 -138.182
4308.472 81.017 -137.879
4308.838 81.030 -137.568
4309.204 81.045 -137.255
4309.570 81.063 -136.946
4309.937 81.082 -136.644
4310.303 81.103 -136.348
4310.669 81.125 -136.054
4311.035 81.148 -135.763
4311.401 81.173 -135.474
4311.768 81.198 -135.188
4312.134 81.225 -134.904
4312.500 81.253 -134.622
4312.866 81.284 -134.344
4313.232 81.316 -134.075
4313.599 81.349 -133.819
4313.965 81.383 -133.574
4314.331 81.416 -133.334
4314.697 81.449 -133.090
4315.063 81.484 -132.839
4315.430 81.522 -132.587
4315.796 81.564 -132.345
4316.162 81.609 -132.126
4316.528 81.655 -131.935
4316.895 81.700 -131.765
4317.261 81.744 -131.607
4317.627 81.787 -131.451
4317.993 81.831 -131.294
4318.359 81.875 -131.137
4318.726 81.922 -130.986
4319.092 81.970 -130.846
4319.458 82.020 -130.717
4319.824 82.070 -130.602
4320.190 82.122 -130.501
4320.557 82.173 -130.416
4320.923 82.225 -130.348
4321.289 82.276 -130.292
4321.655 82.326 -130.244
4322.021 82.375 -130.201
4322.388 82.424 -130.159
4322.754 82.474 -130.120
4323.120 82.526 -130.090
4323.486 82.578 -130.073
4323.853 82.631 -130.075
4324.219 82.683 -130.096
4324.585 82.734 -130.135
4324.951 82.784 -130.186
4325.317 82.831 -130.244
4325.684 82.877 -130.303
4326.050 82.922 -130.361
4326.416 82.968 -130.421
4326.782 83.014 -130.491
4327.148 83.061 -130.576
4327.515 83.106 -130.676
4327.881 83.149 -130.787
4328.247 83.191 -130.900
4328.613 83.233 -131.011
4328.979 83.274 -131.125
4329.346 83.316 -131.247
4329.712 83.358 -131.385
4330.078 83.398 -131.536
4330.444 83.436 -131.693
4330.811 83.473 -131.849
4331.177 83.510 -132.003
4331.543 83.546 -132.161
4331.909 83.583 -132.331
4332.275 83.618 -132.514
4332.642 83.651 -132.702
4333.008 83.682 -132.887
4333.374 83.713 -133.065
4333.740 83.744 -133.241
4334.106 83.776 -133.428
4334.473 83.808 -133.632
4334.839 83.838 -133.852
4335.205 83.864 -134.080
4335.571 83.888 -134.304
4335.938 83.910 -134.521
4336.304 83.931 -134.734
4336.670 83.952 -134.949
4337.036 83.972 -135.168
4337.402 83.991 -135.387
4337.769 84.008 -135.601
4338.135 84.025 -135.811
4338.501 84.042 -136.022
4338.867 84.059 -136.241
4339.233 84.075 -136.471
4339.600 84.090 -136.709
4339.966 84.101 -136.948
4340.332 84.111 -137.179
4340.698 84.120 -137.402
4341.064 84.129 -137.620
4341.431 84.139 -137.839
4341.797 84.148 -138.063
4342.163 84.155 -138.289
4342.529 84.162 -138.517
4342.896 84.167 -138.743
4343.262 84.172 -138.968
4343.628 84.175 -139.193
4343.994 84.178 -139.416
4344.360 84.179 -139.637
4344.727 84.179 -139.853
4345.093 84.178 -140.060
4345.459 84.176 -140.262
4345.825 84.176 -140.462
4346.191 84.175 -140.666
4346.558 84.173 -140.876
4346.924 84.169 -141.089
4347.290 84.163 -141.298
4347.656 84.155 -141.494
4348.022 84.147 -141.676
4348.389 84.140 -141.850
4348.755 84.134 -142.025
4349.121 84.128 -142.209
4349.487 84.120 -142.401
4349.854 84.111 -142.593
4350.220 84.099 -142.778
4350.586 84.088 -142.952
4350.952 84.076 -143.118
4351.318 84.065 -143.286
4351.685 84.054 -143.461
4352.051 84.041 -143.639
4352.417 84.026 -143.815
4352.783 84.009 -143.979
4353.149 83.991 -144.130
4353.516 83.974 -144.273
4353.882 83.958 -144.415
4354.248 83.941 -144.557
4354.614 83.922 -144.699
4354.980 83.902 -144.832
4355.347 83.881 -144.953
4355.713 83.861 -145.061
4356.079 83.841 -145.163
4356.445 83.822 -145.266
4356.812 83.802 -145.371
4357.178 83.781 -145.476
4357.544 83.759 -145.574
4357.910 83.736 -145.662
4358.276 83.713 -145.740
4358.643 83.689 -145.809
4359.009 83.666 -145.873
4359.375 83.643 -145.933
4359.741 83.620 -145.987
4360.107 83.596 -146.036
4360.474 83.572 -146.079
4360.840 83.548 -146.116
4361.206 83.524 -146.145
4361.572 83.499 -146.167
4361.938 83.475 -146.180
4362.305 83.452 -146.188
4362.671 83.429 -146.192
4363.037 83.406 -146.196
4363.403 83.383 -146.197
4363.770 83.358 -146.188
4364.136 83.333 -146.164
4364.502 83.308 -146.121
4364.868 83.286 -146.067
4365.234 83.266 -146.010
4365.601 83.246 -145.959
4365.967 83.227 -145.911
4366.333 83.205 -145.858
4366.699 83.183 -145.789
4367.065 83.162 -145.698
4367.432 83.143 -145.591
4367.798 83.126 -145.480
4368.164 83.112 -145.375
4368.530 83.098 -145.275
4368.896 83.083 -145.175
4369.263 83.068 -145.062
4369.629 83.054 -144.934
4369.995 83.042 -144.797
4370.361 83.033 -144.662
4370.728 83.025 -144.537
4371.094 83.017 -144.420
4371.460 83.008 -144.299
4371.826 82.997 -144.163
4372.192 82.989 -144.006
4372.559 82.984 -143.836
4372.925 82.983 -143.667
4373.291 82.985 -143.514
4373.657 82.989 -143.377
4374.023 82.991 -143.249
4374.390 82.993 -143.118
4374.756 82.996 -142.979
4375.122 83.002 -142.835
4375.488 83.009 -142.697
4375.854 83.019 -142.573
4376.221 83.028 -142.460
4376.587 83.037 -142.351
4376.953 83.045 -142.233
4377.319 83.054 -142.103
4377.686 83.066 -141.969
4378.052 83.082 -141.842
4378.418 83.100 -141.732
4378.784 83.118 -141.642
4379.150 83.135 -141.563
4379.517 83.151 -141.485
4379.883 83.167 -141.406
4380.249 83.184 -141.328
4380.615 83.202 -141.256
4380.981 83.221 -141.194
4381.348 83.238 -141.137
4381.714 83.256 -141.081
4382.080 83.274 -141.021
4382.446 83.294 -140.962
4382.812 83.316 -140.914
4383.179 83.338 -140.885
4383.545 83.360 -140.874
4383.911 83.380 -140.871
4384.277 83.397 -140.865
4384.644 83.415 -140.850
4385.010 83.435 -140.829
4385.376 83.456 -140.814
4385.742 83.480 -140.817
4386.108 83.502 -140.838
4386.475 83.523 -140.872
4386.841 83.542 -140.906
4387.207 83.560 -140.932
4387.573 83.579 -140.952
4387.939 83.600 -140.974
4388.306 83.622 -141.008
4388.672 83.644 -141.057
4389.038 83.666 -141.119
4389.404 83.685 -141.185
4389.771 83.705 -141.252
4390.137 83.724 -141.320
4390.503 83.743 -141.393
4390.869 83.762 -141.478
4391.235 83.780 -141.572
4391.602 83.797 -141.672
4391.968 83.812 -141.772
4392.334 83.826 -141.868
4392.700 83.840 -141.960
4393.066 83.854 -142.052
4393.433 83.869 -142.150
4393.799 83.883 -142.255
4394.165 83.897 -142.368
4394.531 83.910 -142.485
4394.897 83.922 -142.604
4395.264 83.933 -142.724
4395.630 83.943 -142.844
4395.996 83.953 -142.964
4396.362 83.962 -143.086
4396.729 83.972 -143.212
4397.095 83.980 -143.341
4397.461 83.988 -143.474
4397.827 83.995 -143.610
4398.193 84.001 -143.748
4398.560 84.005 -143.885
4398.926 84.008 -144.019
4399.292 84.011 -144.151
4399.658 84.014 -144.280
4400.024 84.016 -144.409
4400.391 84.018 -144.541
4400.757 84.020 -144.676
4401.123 84.021 -144.814
4401.489 84.021 -144.956
4401.855 84.019 -145.098
4402.222 84.017 -145.238
4402.588 84.013 -145.373
4402.954 84.010 -145.505
4403.320 84.006 -145.633
4403.687 84.002 -145.762
4404.053 83.997 -145.892
4404.419 83.992 -146.025
4404.785 83.986 -146.159
4405.151 83.979 -146.288
4405.518 83.970 -146.412
4405.884 83.961 -146.528
4406.250 83.952 -146.638
4406.616 83.943 -146.743
4406.982 83.934 -146.844
4407.349 83.925 -146.946
4407.715 83.916 -147.049
4408.081 83.906 -147.155
4408.447 83.895 -147.261
4408.813 83.882 -147.363
4409.180 83.868 -147.456
4409.546 83.853 -147.537
4409.912 83.839 -147.606
4410.278 83.825 -147.669
4410.645 83.813 -147.733
4411.011 83.800 -147.802
4411.377 83.787 -147.875
4411.743 83.773 -147.947
4412.109 83.758 -148.016
4412.476 83.742 -148.078
4412.842 83.725 -148.135
4413.208 83.708 -148.185
4413.574 83.692 -148.228
4413.940 83.675 -148.264
4414.307 83.659 -148.294
4414.673 83.644 -148.320
4415.039 83.630 -148.348
4415.405 83.615 -148.377
4415.771 83.600 -148.405
4416.138 83.584 -148.425
4416.504 83.568 -148.435
4416.870 83.553 -148.435
4417.236 83.540 -148.431
4417.603 83.528 -148.430
4417.969 83.516 -148.435
4418.335 83.503 -148.446
4418.701 83.490 -148.455
4419.067 83.475 -148.456
4419.434 83.460 -148.445
4419.800 83.445 -148.424
4420.166 83.432 -148.398
4420.532 83.420 -148.371
4420.898 83.409 -148.348
4421.265 83.398 -148.328
4421.631 83.386 -148.311
4421.997 83.373 -148.292
4422.363 83.360 -148.271
4422.729 83.347 -148.245
4423.096 83.333 -148.213
4423.462 83.320 -148.173
4423.828 83.307 -148.126
4424.194 83.295 -148.075
4424.561 83.284 -148.022
4424.927 83.274 -147.972
4425.293 83.264 -147.926
4425.659 83.254 -147.884
4426.025 83.243 -147.839
4426.392 83.232 -147.788
4426.758 83.221 -147.727
4427.124 83.212 -147.659
4427.490 83.204 -147.590
4427.856 83.198 -147.526
4428.223 83.192 -147.471
4428.589 83.186 -147.422
4428.955 83.178 -147.374
4429.321 83.170 -147.319
4429.688 83.162 -147.256
4430.054 83.154 -147.186
4430.420 83.148 -147.112
4430.786 83.143 -147.039
4431.152 83.138 -146.966
4431.519 83.132 -146.892
4431.885 83.128 -146.813
4432.251 83.124 -146.730
4432.617 83.121 -146.645
4432.983 83.119 -146.566
4433.350 83.118 -146.494
4433.716 83.115 -146.425
4434.082 83.111 -146.351
4434.448 83.107 -146.264
4434.814 83.105 -146.163
4435.181 83.104 -146.058
4435.547 83.107 -145.962
4435.913 83.110 -145.882
4436.279 83.111 -145.813
4436.646 83.111 -145.745
4437.012 83.110 -145.666
4437.378 83.109 -145.571
4437.744 83.110 -145.470
4438.110 83.114 -145.374
4438.477 83.119 -145.291
4438.843 83.123 -145.218
4439.209 83.127 -145.146
4439.575 83.130 -145.068
4439.941 83.133 -144.984
4440.308 83.139 -144.901
4440.674 83.145 -144.827
4441.040 83.151 -144.760
4441.406 83.155 -144.692
4441.772 83.160 -144.615
4442.139 83.165 -144.528
4442.505 83.173 -144.438
4442.871 83.183 -144.358
4443.237 83.194 -144.295
4443.604 83.203 -144.243
4443.970 83.210 -144.192
4444.336 83.216 -144.129
4444.702 83.223 -144.054
4445.068 83.232 -143.975
4445.435 83.243 -143.904
4445.801 83.253 -143.844
4446.167 83.263 -143.789
4446.533 83.271 -143.730
4446.899 83.280 -143.661
4447.266 83.290 -143.587
4447.632 83.303 -143.516
4447.998 83.316 -143.457
4448.364 83.329 -143.410
4448.730 83.341 -143.367
4449.097 83.352 -143.321
4449.463 83.364 -143.269
4449.829 83.376 -143.216
4450.195 83.390 -143.168
4450.562 83.404 -143.128
4450.928 83.417 -143.092
4451.294 83.430 -143.055
4451.660 83.443 -143.017
4452.026 83.458 -142.981
4452.393 83.472 -142.953
4452.759 83.486 -142.932
4453.125 83.499 -142.913
4453.491 83.512 -142.888
4453.857 83.525 -142.855
4454.224 83.539 -142.819
4454.590 83.555 -142.790
4454.956 83.571 -142.774
4455.322 83.587 -142.767
4455.688 83.602 -142.765
4456.055 83.615 -142.760
4456.421 83.629 -142.755
4456.787 83.643 -142.750
4457.153 83.657 -142.749
4457.520 83.670 -142.747
4457.886 83.683 -142.741
4458.252 83.696 -142.727
4458.618 83.712 -142.711
4458.984 83.729 -142.703
4459.351 83.746 -142.708
4459.717 83.762 -142.724
4460.083 83.777 -142.741
4460.449 83.791 -142.749
4460.815 83.806 -142.747
4461.182 83.823 -142.743
4461.548 83.842 -142.749
4461.914 83.861 -142.771
4462.280 83.878 -142.803
4462.646 83.895 -142.838
4463.013 83.910 -142.868
4463.379 83.925 -142.894
4463.745 83.941 -142.922
4464.111 83.956 -142.952
4464.478 83.971 -142.982
4464.844 83.986 -143.008
4465.210 84.001 -143.029
4465.576 84.018 -143.050
4465.942 84.036 -143.082
4466.309 84.055 -143.130
4466.675 84.071 -143.190
4467.041 84.086 -143.251
4467.407 84.099 -143.303
4467.773 84.113 -143.344
4468.140 84.128 -143.385
4468.506 84.145 -143.438
4468.872 84.162 -143.505
4469.238 84.177 -143.582
4469.604 84.190 -143.658
4469.971 84.203 -143.723
4470.337 84.216 -143.779
4470.703 84.230 -143.835
4471.069 84.246 -143.899
4471.436 84.261 -143.971
4471.802 84.275 -144.047
4472.168 84.288 -144.120
4472.534 84.302 -144.187
4472.900 84.316 -144.253
4473.267 84.332 -144.325
4473.633 84.347 -144.405
4473.999 84.361 -144.491
4474.365 84.375 -144.577
4474.731 84.388 -144.660
4475.098 84.401 -144.742
4475.464 84.415 -144.828
4475.830 84.429 -144.923
4476.196 84.442 -145.026
4476.562 84.454 -145.132
4476.929 84.464 -145.234
4477.295 84.473 -145.330
4477.661 84.483 -145.422
4478.027 84.494 -145.514
4478.394 84.505 -145.612
4478.760 84.516 -145.715
4479.126 84.527 -145.823
4479.492 84.537 -145.932
4479.858 84.546 -146.041
4480.225 84.556 -146.151
4480.591 84.566 -146.264
4480.957 84.576 -146.382
4481.323 84.586 -146.508
4481.689 84.594 -146.639
4482.056 84.601 -146.771
4482.422 84.607 -146.902
4482.788 84.612 -147.029
4483.154 84.617 -147.150
4483.521 84.621 -147.266
4483.887 84.626 -147.378
4484.253 84.631 -147.488
4484.619 84.636 -147.600
4484.985 84.642 -147.718
4485.352 84.648 -147.842
4485.718 84.652 -147.971
4486.084 84.655 -148.100
4486.450 84.657 -148.226
4486.816 84.658 -148.346
4487.183 84.660 -148.461
4487.549 84.662 -148.575
4487.915 84.664 -148.692
4488.281 84.665 -148.810
4488.647 84.666 -148.930
4489.014 84.666 -149.047
4489.380 84.666 -149.162
4489.746 84.666 -149.274
4490.112 84.667 -149.384
4490.479 84.667 -149.495
4490.845 84.667 -149.606
4491.211 84.668 -149.718
4491.577 84.668 -149.830
4491.943 84.669 -149.945
4492.310 84.669 -150.063
4492.676 84.668 -150.182
4493.042 84.667 -150.301
4493.408 84.665 -150.414
4493.774 84.663 -150.523
4494.141 84.661 -150.630
4494.507 84.660 -150.736
4494.873 84.659 -150.845
4495.239 84.657 -150.955
4495.605 84.655 -151.063
4495.972 84.653 -151.170
4496.338 84.650 -151.275
4496.704 84.648 -151.379
4497.070 84.646 -151.484
4497.437 84.643 -151.588
4497.803 84.640 -151.689
4498.169 84.637 -151.787
4498.535 84.635 -151.884
4498.901 84.634 -151.986
4499.268 84.633 -152.096
4499.634 84.631 -152.212
4500.000 84.627 -152.329
4500.366 84.622 -152.443
4500.732 84.617 -152.548
4501.099 84.612 -152.645
4501.465 84.608 -152.740
4501.831 84.605 -152.839
4502.197 84.602 -152.944
4502.563 84.599 -153.055
4502.930 84.595 -153.169
4503.296 84.590 -153.281
4503.662 84.586 -153.390
4504.028 84.581 -153.497
4504.395 84.577 -153.609
4504.761 84.573 -153.726
4505.127 84.569 -153.848
4505.493 84.563 -153.973
4505.859 84.556 -154.094
4506.226 84.549 -154.211
4506.592 84.543 -154.326
4506.958 84.537 -154.443
4507.324 84.532 -154.568
4507.690 84.525 -154.699
4508.057 84.517 -154.831
4508.423 84.508 -154.960
4508.789 84.498 -155.080
4509.155 84.488 -155.195
4509.521 84.480 -155.311
4509.888 84.471 -155.432
4510.254 84.462 -155.560
4510.620 84.451 -155.690
4510.986 84.438 -155.815
4511.353 84.425 -155.930
4511.719 84.412 -156.036
4512.085 84.400 -156.139
4512.451 84.388 -156.247
4512.817 84.377 -156.364
4513.184 84.364 -156.487
4513.550 84.349 -156.609
4513.916 84.333 -156.725
4514.282 84.316 -156.833
4514.648 84.300 -156.936
4515.015 84.284 -157.040
4515.381 84.268 -157.147
4515.747 84.250 -157.257
4516.113 84.231 -157.362
4516.479 84.212 -157.459
4516.846 84.192 -157.547
4517.212 84.173 -157.630
4517.578 84.154 -157.712
4517.944 84.136 -157.798
4518.311 84.116 -157.885
4518.677 84.096 -157.969
4519.043 84.075 -158.045
4519.409 84.053 -158.111
4519.775 84.033 -158.170
4520.142 84.013 -158.228
4520.508 83.994 -158.289
4520.874 83.974 -158.356
4521.240 83.953 -158.425
4521.606 83.930 -158.488
4521.973 83.905 -158.537
4522.339 83.881 -158.571
4522.705 83.859 -158.595
4523.071 83.837 -158.619
4523.438 83.817 -158.649
4523.804 83.796 -158.686
4524.170 83.773 -158.725
4524.536 83.749 -158.759
4524.902 83.724 -158.780
4525.269 83.699 -158.788
4525.635 83.675 -158.788
4526.001 83.652 -158.783
4526.367 83.630 -158.778
4526.733 83.609 -158.774
4527.100 83.588 -158.773
4527.466 83.567 -158.774
4527.832 83.545 -158.776
4528.198 83.522 -158.775
4528.564 83.498 -158.764
4528.931 83.474 -158.738
4529.297 83.452 -158.698
4529.663 83.431 -158.650
4530.029 83.413 -158.604
4530.396 83.396 -158.567
4530.762 83.379 -158.541
4531.128 83.360 -158.518
4531.494 83.340 -158.489
4531.860 83.318 -158.446
4532.227 83.297 -158.387
4532.593 83.278 -158.316
4532.959 83.261 -158.241
4533.325 83.246 -158.169
4533.691 83.231 -158.106
4534.058 83.217 -158.053
4534.424 83.202 -158.004
4534.790 83.185 -157.953
4535.156 83.168 -157.891
4535.522 83.151 -157.817
4535.889 83.135 -157.734
4536.255 83.122 -157.650
4536.621 83.111 -157.572
4536.987 83.100 -157.504
4537.354 83.088 -157.441
4537.720 83.076 -157.377
4538.086 83.063 -157.307
4538.452 83.052 -157.232
4538.818 83.041 -157.156
4539.185 83.032 -157.085
4539.551 83.023 -157.021
4539.917 83.012 -156.961
4540.283 83.001 -156.895
4540.649 82.989 -156.819
4541.016 82.978 -156.731
4541.382 82.970 -156.640
4541.748 82.964 -156.554
4542.114 82.958 -156.482
4542.480 82.952 -156.422
4542.847 82.943 -156.365
4543.213 82.934 -156.302
4543.579 82.924 -156.227
4543.945 82.916 -156.142
4544.312 82.909 -156.057
4544.678 82.904 -155.981
4545.044 82.899 -155.917
4545.410 82.894 -155.860
4545.776 82.887 -155.802
4546.143 82.879 -155.738
4546.509 82.872 -155.667
4546.875 82.866 -155.595
4547.241 82.861 -155.525
4547.607 82.856 -155.457
4547.974 82.850 -155.386
4548.340 82.845 -155.309
4548.706 82.842 -155.230
4549.072 82.839 -155.153
4549.438 82.838 -155.085
4549.805 82.836 -155.026
4550.171 82.833 -154.971
4550.537 82.829 -154.911
4550.903 82.824 -154.839
4551.270 82.821 -154.758
4551.636 82.820 -154.678
4552.002 82.821 -154.608
4552.368 82.821 -154.552
4552.734 82.819 -154.503
4553.101 82.816 -154.449
4553.467 82.811 -154.383
4553.833 82.808 -154.302
4554.199 82.807 -154.216
4554.565 82.809 -154.134
4554.932 82.812 -154.066
4555.298 82.814 -154.011
4555.664 82.816 -153.965
4556.030 82.817 -153.919
4556.396 82.817 -153.869
4556.763 82.817 -153.816
4557.129 82.818 -153.763
4557.495 82.819 -153.710
4557.861 82.821 -153.659
4558.228 82.823 -153.609
4558.594 82.825 -153.560
4558.960 82.827 -153.513
4559.326 82.830 -153.472
4559.692 82.833 -153.434
4560.059 82.835 -153.398
4560.425 82.836 -153.359
4560.791 82.838 -153.316
4561.157 82.840 -153.272
4561.523 82.844 -153.232
4561.890 82.849 -153.202
4562.256 82.852 -153.182
4562.622 82.855 -153.168
4562.988 82.857 -153.155
4563.354 82.859 -153.140
4563.721 82.860 -153.123
4564.087 82.862 -153.107
4564.453 82.865 -153.094
4564.819 82.867 -153.086
4565.186 82.869 -153.083
4565.552 82.871 -153.083
4565.918 82.872 -153.085
4566.284 82.873 -153.089
4566.650 82.873 -153.093
4567.017 82.874 -153.097
4567.383 82.874 -153.103
4567.749 82.874 -153.111
4568.115 82.873 -153.123
4568.481 82.871 -153.134
4568.848 82.868 -153.141
4569.214 82.865 -153.140
4569.580 82.863 -153.135
4569.946 82.862 -153.133
4570.312 82.861 -153.142
4570.679 82.858 -153.162
4571.045 82.853 -153.186
4571.411 82.846 -153.200
4571.777 82.838 -153.198
4572.144 82.831 -153.183
4572.510 82.826 -153.169
4572.876 82.823 -153.168
4573.242 82.818 -153.183
4573.608 82.810 -153.203
4573.975 82.799 -153.212
4574.341 82.788 -153.202
4574.707 82.778 -153.177
4575.073 82.770 -153.149
4575.439 82.764 -153.134
4575.806 82.757 -153.133
4576.172 82.748 -153.139
4576.538 82.736 -153.137
4576.904 82.723 -153.120
4577.271 82.710 -153.089
4577.637 82.699 -153.051
4578.003 82.688 -153.016
4578.369 82.677 -152.984
4578.735 82.664 -152.948
4579.102 82.651 -152.902
4579.468 82.637 -152.842
4579.834 82.626 -152.773
4580.200 82.615 -152.704
4580.566 82.606 -152.641
4580.933 82.595 -152.585
4581.299 82.584 -152.527
4581.665 82.571 -152.463
4582.031 82.557 -152.388
4582.397 82.544 -152.304
4582.764 82.530 -152.212
4583.130 82.517 -152.113
4583.496 82.505 -152.007
4583.862 82.492 -151.892
4584.229 82.481 -151.769
4584.595 82.471 -151.640
4584.961 82.463 -151.512
4585.327 82.455 -151.386
4585.693 82.446 -151.262
4586.060 82.438 -151.133
4586.426 82.429 -150.995
4586.792 82.420 -150.847
4587.158 82.413 -150.689
4587.524 82.408 -150.526
4587.891 82.404 -150.362
4588.257 82.401 -150.199
4588.623 82.399 -150.036
4588.989 82.397 -149.870
4589.355 82.397 -149.700
4589.722 82.397 -149.527
4590.088 82.399 -149.356
4590.454 82.403 -149.188
4590.820 82.406 -149.024
4591.187 82.410 -148.859
4591.553 82.413 -148.687
4591.919 82.418 -148.508
4592.285 82.425 -148.325
4592.651 82.434 -148.143
4593.018 82.444 -147.968
4593.384 82.455 -147.800
4593.750 82.466 -147.635
4594.116 82.477 -147.469
4594.482 82.489 -147.300
4594.849 82.503 -147.132
4595.215 82.518 -146.967
4595.581 82.534 -146.807
4595.947 82.550 -146.648
4596.313 82.568 -146.491
4596.680 82.587 -146.338
4597.046 82.608 -146.195
4597.412 82.629 -146.064
4597.778 82.651 -145.945
4598.145 82.671 -145.831
4598.511 82.691 -145.714
4598.877 82.712 -145.593
4599.243 82.734 -145.473
4599.609 82.758 -145.360
4599.976 82.782 -145.257
4600.342 82.806 -145.160
4600.708 82.830 -145.063
4601.074 82.855 -144.961
4601.440 82.882 -144.861
4601.807 82.912 -144.774
4602.173 82.943 -144.708
4602.539 82.973 -144.663
4602.905 83.000 -144.628
4603.271 83.026 -144.592
4603.638 83.051 -144.545
4604.004 83.077 -144.493
4604.370 83.106 -144.447
