* Measurement data measured by REW V5,19
* Source: ASIO ASIO E-MU 0404 | USB, Analog IN B
* Format: 1M Log Swept Sine, 1 sweep at -10,0 dBFS  Using a loopback as a timing reference
* Dated: 25.2.2020 14:49:35
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: Delay 1,542±0,005 ms (529 mm, 1,73 ft) Mikrofon na sredi, samo visoko tonec
* Measurement: nov zv
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 2.1972656 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
9156.006 81.671 167.339
9156.372 81.681 167.391
9156.738 81.692 167.433
9157.104 81.703 167.467
9157.471 81.714 167.492
9157.837 81.724 167.509
9158.203 81.732 167.523
9158.569 81.740 167.536
9158.936 81.747 167.553
9159.302 81.755 167.571
9159.668 81.764 167.586
9160.034 81.772 167.592
9160.400 81.780 167.592
9160.767 81.786 167.590
9161.133 81.792 167.597
9161.499 81.797 167.615
9161.865 81.805 167.641
9162.231 81.815 167.663
9162.598 81.826 167.671
9162.964 81.837 167.665
9163.330 81.847 167.650
9163.696 81.856 167.635
9164.062 81.864 167.625
9164.429 81.873 167.615
9164.795 81.882 167.600
9165.161 81.891 167.575
9165.527 81.898 167.543
9165.894 81.903 167.515
9166.260 81.907 167.498
9166.626 81.911 167.493
9166.992 81.917 167.492
9167.358 81.924 167.486
9167.725 81.932 167.469
9168.091 81.939 167.440
9168.457 81.945 167.407
9168.823 81.949 167.375
9169.189 81.953 167.347
9169.556 81.957 167.319
9169.922 81.961 167.287
9170.288 81.965 167.251
9170.654 81.967 167.213
9171.021 81.969 167.180
9171.387 81.970 167.155
9171.753 81.972 167.137
9172.119 81.975 167.122
9172.485 81.980 167.102
9172.852 81.985 167.074
9173.218 81.990 167.038
9173.584 81.994 166.998
9173.950 81.997 166.957
9174.316 81.999 166.918
9174.683 82.000 166.883
9175.049 82.001 166.854
9175.415 82.001 166.837
9175.781 82.002 166.833
9176.147 82.006 166.835
9176.514 82.012 166.830
9176.880 82.020 166.802
9177.246 82.027 166.747
9177.612 82.029 166.677
9177.979 82.026 166.614
9178.345 82.020 166.580
9178.711 82.015 166.581
9179.077 82.014 166.601
9179.443 82.018 166.613
9179.810 82.025 166.595
9180.176 82.030 166.547
9180.542 82.032 166.484
9180.908 82.029 166.431
9181.274 82.025 166.402
9181.641 82.022 166.393
9182.007 82.023 166.391
9182.373 82.026 166.381
9182.739 82.030 166.359
9183.105 82.035 166.327
9183.472 82.038 166.289
9183.838 82.042 166.245
9184.204 82.045 166.195
9184.570 82.046 166.140
9184.937 82.045 166.088
9185.303 82.042 166.049
9185.669 82.040 166.027
9186.035 82.040 166.015
9186.401 82.042 165.998
9186.768 82.045 165.965
9187.134 82.047 165.919
9187.500 82.046 165.869
9187.866 82.043 165.829
9188.232 82.041 165.803
9188.599 82.040 165.782
9188.965 82.041 165.753
9189.331 82.043 165.708
9189.697 82.043 165.650
9190.063 82.041 165.591
9190.430 82.038 165.539
9190.796 82.034 165.497
9191.162 82.033 165.456
9191.528 82.032 165.408
9191.895 82.031 165.351
9192.261 82.029 165.287
9192.627 82.025 165.224
9192.993 82.021 165.167
9193.359 82.016 165.115
9193.726 82.011 165.066
9194.092 82.006 165.019
9194.458 82.001 164.978
9194.824 81.996 164.944
9195.190 81.991 164.916
9195.557 81.989 164.885
9195.923 81.987 164.845
9196.289 81.984 164.789
9196.655 81.980 164.723
9197.021 81.973 164.656
9197.388 81.963 164.600
9197.754 81.952 164.560
9198.120 81.942 164.532
9198.486 81.934 164.509
9198.853 81.927 164.481
9199.219 81.919 164.445
9199.585 81.912 164.401
9199.951 81.902 164.354
9200.317 81.892 164.309
9200.684 81.880 164.271
9201.050 81.867 164.243
9201.416 81.855 164.226
9201.782 81.845 164.216
9202.148 81.835 164.206
9202.515 81.827 164.188
9202.881 81.818 164.157
9203.247 81.807 164.119
9203.613 81.794 164.083
9203.979 81.778 164.062
9204.346 81.761 164.063
9204.712 81.746 164.081
9205.078 81.733 164.105
9205.444 81.721 164.124
9205.811 81.710 164.135
9206.177 81.697 164.143
9206.543 81.683 164.157
9206.909 81.668 164.182
9207.275 81.655 164.217
9207.642 81.642 164.253
9208.008 81.631 164.284
9208.374 81.619 164.310
9208.740 81.606 164.334
9209.106 81.592 164.365
9209.473 81.577 164.407
9209.839 81.563 164.461
9210.205 81.550 164.522
9210.571 81.539 164.587
9210.938 81.528 164.653
9211.304 81.518 164.721
9211.670 81.508 164.792
9212.036 81.500 164.863
9212.402 81.492 164.934
9212.769 81.484 165.000
9213.135 81.476 165.063
9213.501 81.467 165.126
9213.867 81.457 165.196
9214.233 81.446 165.279
9214.600 81.435 165.381
9214.966 81.426 165.501
9215.332 81.421 165.628
9215.698 81.419 165.749
9216.064 81.419 165.850
9216.431 81.419 165.929
9216.797 81.416 165.997
9217.163 81.411 166.071
9217.529 81.404 166.166
9217.896 81.399 166.284
9218.262 81.397 166.411
9218.628 81.400 166.531
9218.994 81.404 166.631
9219.360 81.407 166.717
9219.727 81.408 166.801
9220.093 81.409 166.894
9220.459 81.412 166.998
9220.825 81.416 167.102
9221.191 81.422 167.197
9221.558 81.428 167.281
9221.924 81.432 167.365
9222.290 81.436 167.458
9222.656 81.441 167.563
9223.022 81.448 167.670
9223.389 81.458 167.768
9223.755 81.468 167.851
9224.121 81.478 167.923
9224.487 81.486 167.995
9224.854 81.494 168.072
9225.220 81.504 168.149
9225.586 81.515 168.218
9225.952 81.526 168.273
9226.318 81.536 168.319
9226.685 81.544 168.365
9227.051 81.553 168.416
9227.417 81.562 168.471
9227.783 81.573 168.520
9228.149 81.583 168.560
9228.516 81.594 168.594
9228.882 81.603 168.629
9229.248 81.614 168.671
9229.614 81.626 168.711
9229.980 81.640 168.738
9230.347 81.653 168.749
9230.713 81.664 168.750
9231.079 81.672 168.757
9231.445 81.680 168.783
9231.812 81.690 168.825
9232.178 81.703 168.865
9232.544 81.718 168.886
9232.910 81.732 168.886
9233.276 81.744 168.876
9233.643 81.752 168.875
9234.009 81.761 168.891
9234.375 81.771 168.914
9234.741 81.784 168.930
9235.107 81.797 168.928
9235.474 81.808 168.914
9235.840 81.816 168.901
9236.206 81.824 168.902
9236.572 81.833 168.912
9236.938 81.844 168.919
9237.305 81.857 168.907
9237.671 81.868 168.875
9238.037 81.876 168.836
9238.403 81.881 168.809
9238.770 81.886 168.802
9239.136 81.893 168.812
9239.502 81.903 168.823
9239.868 81.917 168.817
9240.234 81.931 168.786
9240.601 81.943 168.735
9240.967 81.951 168.677
9241.333 81.957 168.626
9241.699 81.961 168.594
9242.065 81.965 168.580
9242.432 81.972 168.578
9242.798 81.981 168.578
9243.164 81.993 168.568
9243.530 82.005 168.541
9243.896 82.017 168.499
9244.263 82.026 168.448
9244.629 82.034 168.397
9244.995 82.040 168.353
9245.361 82.047 168.315
9245.728 82.054 168.279
9246.094 82.062 168.237
9246.460 82.069 168.189
9246.826 82.075 168.138
9247.192 82.080 168.090
9247.559 82.085 168.051
9247.925 82.090 168.018
9248.291 82.098 167.982
9248.657 82.107 167.936
9249.023 82.115 167.875
9249.390 82.122 167.802
9249.756 82.127 167.729
9250.122 82.131 167.664
9250.488 82.134 167.609
9250.854 82.139 167.558
9251.221 82.146 167.503
9251.587 82.152 167.435
9251.953 82.158 167.357
9252.319 82.162 167.276
9252.686 82.164 167.200
9253.052 82.166 167.135
9253.418 82.168 167.074
9253.784 82.172 167.010
9254.150 82.176 166.938
9254.517 82.179 166.857
9254.883 82.180 166.774
9255.249 82.179 166.698
9255.615 82.179 166.630
9255.981 82.178 166.568
9256.348 82.179 166.505
9256.714 82.179 166.435
9257.080 82.179 166.358
9257.446 82.178 166.279
9257.812 82.175 166.202
9258.179 82.171 166.130
9258.545 82.168 166.061
9258.911 82.164 165.993
9259.277 82.159 165.927
9259.644 82.154 165.863
9260.010 82.150 165.802
9260.376 82.145 165.742
9260.742 82.142 165.676
9261.108 82.137 165.600
9261.475 82.132 165.516
9261.841 82.123 165.432
9262.207 82.113 165.356
9262.573 82.102 165.295
9262.939 82.092 165.246
9263.306 82.083 165.202
9263.672 82.075 165.154
9264.038 82.067 165.100
9264.404 82.058 165.043
9264.771 82.049 164.989
9265.137 82.039 164.942
9265.503 82.029 164.898
9265.869 82.020 164.853
9266.235 82.010 164.805
9266.602 81.999 164.756
9266.968 81.987 164.717
9267.334 81.973 164.693
9267.700 81.961 164.684
9268.066 81.951 164.679
9268.433 81.942 164.668
9268.799 81.933 164.645
9269.165 81.922 164.618
9269.531 81.908 164.601
9269.897 81.893 164.604
9270.264 81.879 164.627
9270.630 81.868 164.657
9270.996 81.860 164.680
9271.362 81.852 164.686
9271.729 81.841 164.683
9272.095 81.829 164.685
9272.461 81.815 164.703
9272.827 81.803 164.736
9273.193 81.793 164.771
9273.560 81.784 164.797
9273.926 81.775 164.811
9274.292 81.763 164.823
9274.658 81.749 164.849
9275.024 81.736 164.898
9275.391 81.725 164.964
9275.757 81.718 165.031
9276.123 81.714 165.083
9276.489 81.709 165.117
9276.855 81.703 165.144
9277.222 81.694 165.180
9277.588 81.686 165.232
9277.954 81.679 165.294
9278.320 81.675 165.354
9278.687 81.672 165.404
9279.053 81.667 165.446
9279.419 81.661 165.490
9279.785 81.655 165.548
9280.151 81.649 165.619
9280.518 81.646 165.694
9280.884 81.644 165.761
9281.250 81.642 165.817
9281.616 81.639 165.868
9281.982 81.635 165.926
9282.349 81.630 165.998
9282.715 81.627 166.082
9283.081 81.628 166.168
9283.447 81.630 166.243
9283.813 81.633 166.303
9284.180 81.636 166.349
9284.546 81.638 166.390
9284.912 81.638 166.432
9285.278 81.638 166.477
9285.645 81.638 166.526
9286.011 81.638 166.580
9286.377 81.639 166.639
9286.743 81.640 166.704
9287.109 81.642 166.774
9287.476 81.646 166.843
9287.842 81.652 166.904
9288.208 81.658 166.956
9288.574 81.663 167.000
9288.940 81.668 167.042
9289.307 81.672 167.087
9289.673 81.677 167.135
9290.039 81.682 167.183
9290.405 81.687 167.226
9290.771 81.692 167.268
9291.138 81.697 167.311
9291.504 81.702 167.358
9291.870 81.708 167.404
9292.236 81.717 167.442
9292.603 81.725 167.465
9292.969 81.733 167.474
9293.335 81.738 167.478
9293.701 81.742 167.489
9294.067 81.746 167.512
9294.434 81.752 167.542
9294.800 81.760 167.565
9295.166 81.769 167.571
9295.532 81.776 167.563
9295.898 81.781 167.554
9296.265 81.784 167.557
9296.631 81.789 167.577
9296.997 81.796 167.602
9297.363 81.806 167.616
9297.729 81.816 167.609
9298.096 81.825 167.583
9298.462 81.831 167.553
9298.828 81.834 167.532
9299.194 81.837 167.527
9299.561 81.841 167.530
9299.927 81.847 167.530
9300.293 81.853 167.522
9300.659 81.859 167.507
9301.025 81.863 167.489
9301.392 81.867 167.473
9301.758 81.871 167.458
9302.124 81.875 167.442
9302.490 81.878 167.423
9302.856 81.881 167.403
9303.223 81.884 167.384
9303.589 81.887 167.366
9303.955 81.890 167.347
9304.321 81.893 167.322
9304.688 81.895 167.292
9305.054 81.896 167.260
9305.420 81.895 167.233
9305.786 81.894 167.213
9306.152 81.893 167.200
9306.519 81.891 167.194
9306.885 81.891 167.191
9307.251 81.890 167.191
9307.617 81.890 167.192
9307.983 81.890 167.193
9308.350 81.890 167.191
9308.716 81.890 167.187
9309.082 81.889 167.184
9309.448 81.887 167.188
9309.814 81.885 167.200
9310.181 81.884 167.218
9310.547 81.884 167.234
9310.913 81.885 167.243
9311.279 81.885 167.243
9311.646 81.884 167.241
9312.012 81.881 167.247
9312.378 81.878 167.268
9312.744 81.877 167.301
9313.110 81.878 167.337
9313.477 81.881 167.368
9313.843 81.885 167.387
9314.209 81.888 167.396
9314.575 81.890 167.402
9314.941 81.892 167.412
9315.308 81.893 167.430
9315.674 81.894 167.457
9316.040 81.897 167.490
9316.406 81.900 167.524
9316.772 81.905 167.558
9317.139 81.911 167.587
9317.505 81.917 167.610
9317.871 81.923 167.626
9318.237 81.928 167.638
9318.604 81.932 167.655
9318.970 81.935 167.680
9319.336 81.940 167.714
9319.702 81.945 167.751
9320.068 81.953 167.784
9320.435 81.961 167.806
9320.801 81.969 167.819
9321.167 81.976 167.829
9321.533 81.983 167.842
9321.899 81.991 167.856
9322.266 82.001 167.864
9322.632 82.010 167.858
9322.998 82.019 167.839
9323.364 82.025 167.815
9323.730 82.029 167.800
9324.097 82.033 167.805
9324.463 82.039 167.827
9324.829 82.048 167.854
9325.195 82.061 167.869
9325.562 82.075 167.860
9325.928 82.088 167.830
9326.294 82.100 167.787
9326.660 82.108 167.745
9327.026 82.116 167.709
9327.393 82.123 167.681
9327.759 82.131 167.653
9328.125 82.139 167.624
9328.491 82.146 167.592
9328.857 82.153 167.562
9329.224 82.160 167.533
9329.590 82.168 167.504
9329.956 82.176 167.469
9330.322 82.184 167.423
9330.688 82.191 167.368
9331.055 82.196 167.314
9331.421 82.200 167.269
9331.787 82.204 167.234
9332.153 82.211 167.204
9332.520 82.219 167.165
9332.886 82.229 167.107
9333.252 82.237 167.030
9333.618 82.243 166.944
9333.984 82.247 166.863
9334.351 82.249 166.795
9334.717 82.252 166.739
9335.083 82.256 166.686
9335.449 82.262 166.627
9335.815 82.267 166.562
9336.182 82.271 166.496
9336.548 82.275 166.435
9336.914 82.280 166.380
9337.280 82.286 166.321
9337.646 82.292 166.250
9338.013 82.298 166.164
9338.379 82.300 166.072
9338.745 82.300 165.985
9339.111 82.298 165.912
9339.478 82.296 165.854
9339.844 82.295 165.800
9340.210 82.295 165.742
9340.576 82.294 165.679
9340.942 82.292 165.615
9341.309 82.289 165.559
9341.675 82.287 165.508
9342.041 82.286 165.454
9342.407 82.286 165.386
9342.773 82.285 165.303
9343.140 82.279 165.215
9343.506 82.271 165.140
9343.872 82.262 165.091
9344.238 82.256 165.063
9344.604 82.253 165.038
9344.971 82.254 164.998
9345.337 82.254 164.933
9345.703 82.252 164.854
9346.069 82.247 164.779
9346.436 82.241 164.720
9346.802 82.235 164.677
9347.168 82.232 164.637
9347.534 82.230 164.589
9347.900 82.227 164.528
9348.267 82.222 164.465
9348.633 82.215 164.413
9348.999 82.208 164.379
9349.365 82.202 164.361
9349.731 82.199 164.346
9350.098 82.197 164.321
9350.464 82.196 164.280
9350.830 82.193 164.231
9351.196 82.188 164.181
9351.562 82.182 164.138
9351.929 82.176 164.103
9352.295 82.170 164.073
9352.661 82.164 164.043
9353.027 82.158 164.015
9353.394 82.152 163.989
9353.760 82.147 163.965
9354.126 82.142 163.940
9354.492 82.138 163.910
9354.858 82.134 163.874
9355.225 82.128 163.835
9355.591 82.122 163.800
9355.957 82.115 163.774
9356.323 82.108 163.759
9356.689 82.104 163.748
9357.056 82.102 163.732
9357.422 82.100 163.706
9357.788 82.098 163.669
9358.154 82.095 163.628
9358.521 82.091 163.587
9358.887 82.087 163.550
9359.253 82.083 163.514
9359.619 82.080 163.476
9359.985 82.076 163.433
9360.352 82.070 163.389
9360.718 82.064 163.350
9361.084 82.058 163.319
9361.450 82.053 163.295
9361.816 82.049 163.271
9362.183 82.046 163.239
9362.549 82.043 163.195
9362.915 82.039 163.142
9363.281 82.033 163.086
9363.647 82.025 163.033
9364.014 82.016 162.989
9364.380 82.007 162.953
9364.746 81.999 162.921
9365.112 81.990 162.894
9365.479 81.982 162.870
9365.845 81.974 162.848
9366.211 81.968 162.826
9366.577 81.962 162.797
9366.943 81.957 162.757
9367.310 81.950 162.705
9367.676 81.942 162.647
9368.042 81.931 162.594
9368.408 81.918 162.554
9368.774 81.906 162.526
9369.141 81.896 162.506
9369.507 81.886 162.482
9369.873 81.877 162.450
9370.239 81.868 162.409
9370.605 81.856 162.365
9370.972 81.843 162.325
9371.338 81.830 162.292
9371.704 81.815 162.266
9372.070 81.801 162.247
9372.437 81.786 162.232
9372.803 81.772 162.221
9373.169 81.757 162.213
9373.535 81.743 162.207
9373.901 81.727 162.204
9374.268 81.711 162.206
9374.634 81.695 162.216
9375.000 81.679 162.236
9375.366 81.664 162.261
9375.732 81.650 162.289
9376.099 81.636 162.311
9376.465 81.622 162.328
9376.831 81.606 162.344
9377.197 81.589 162.369
9377.563 81.572 162.407
9377.930 81.555 162.457
9378.296 81.541 162.511
9378.662 81.527 162.562
9379.028 81.513 162.608
9379.395 81.498 162.655
9379.761 81.482 162.713
9380.127 81.467 162.784
9380.493 81.454 162.861
9380.859 81.443 162.933
9381.226 81.432 162.993
9381.592 81.420 163.044
9381.958 81.404 163.103
9382.324 81.387 163.185
9382.690 81.371 163.296
9383.057 81.359 163.425
9383.423 81.352 163.549
9383.789 81.347 163.652
9384.155 81.341 163.730
9384.521 81.332 163.800
9384.888 81.319 163.883
9385.254 81.306 163.993
9385.620 81.295 164.124
9385.986 81.288 164.258
9386.353 81.284 164.378
9386.719 81.279 164.481
9387.085 81.273 164.580
9387.451 81.264 164.691
9387.817 81.257 164.822
9388.184 81.252 164.962
9388.550 81.250 165.097
9388.916 81.249 165.219
9389.282 81.247 165.333
9389.648 81.243 165.456
9390.015 81.240 165.599
9390.381 81.241 165.757
9390.747 81.245 165.914
9391.113 81.253 166.052
9391.479 81.261 166.166
9391.846 81.267 166.267
9392.212 81.271 166.369
9392.578 81.274 166.483
9392.944 81.278 166.608
9393.311 81.284 166.738
9393.677 81.291 166.866
9394.043 81.299 166.988
9394.409 81.308 167.104
9394.775 81.317 167.213
9395.142 81.326 167.315
9395.508 81.333 167.417
9395.874 81.340 167.529
9396.240 81.347 167.657
9396.606 81.357 167.796
9396.973 81.372 167.928
9397.339 81.390 168.033
9397.705 81.408 168.107
9398.071 81.422 168.162
9398.438 81.433 168.221
9398.804 81.442 168.300
9399.170 81.454 168.399
9399.536 81.469 168.500
9399.902 81.487 168.587
9400.269 81.506 168.654
9400.635 81.523 168.713
9401.001 81.539 168.773
9401.367 81.557 168.839
9401.733 81.576 168.901
9402.100 81.596 168.948
9402.466 81.616 168.981
9402.832 81.633 169.011
9403.198 81.649 169.048
9403.564 81.665 169.099
9403.931 81.683 169.155
9404.297 81.703 169.206
9404.663 81.725 169.246
9405.029 81.746 169.277
9405.396 81.767 169.302
9405.762 81.788 169.321
9406.128 81.810 169.331
9406.494 81.832 169.330
9406.860 81.852 169.319
9407.227 81.871 169.308
9407.593 81.889 169.301
9407.959 81.908 169.297
9408.325 81.929 169.288
9408.691 81.950 169.268
9409.058 81.970 169.238
9409.424 81.989 169.205
9409.790 82.008 169.175
9410.156 82.028 169.145
9410.522 82.048 169.107
9410.889 82.069 169.057
9411.255 82.088 168.996
9411.621 82.106 168.937
9411.987 82.122 168.886
9412.354 82.140 168.845
9412.720 82.160 168.801
9413.086 82.181 168.745
9413.452 82.202 168.671
9413.818 82.221 168.589
9414.185 82.238 168.508
9414.551 82.256 168.432
9414.917 82.274 168.355
9415.283 82.293 168.268
9415.649 82.311 168.165
9416.016 82.327 168.053
9416.382 82.340 167.944
9416.748 82.352 167.848
9417.114 82.365 167.765
9417.480 82.380 167.682
9417.847 82.397 167.587
9418.213 82.415 167.470
9418.579 82.430 167.334
9418.945 82.442 167.190
9419.312 82.451 167.052
9419.678 82.459 166.927
9420.044 82.467 166.813
9420.410 82.477 166.704
9420.776 82.488 166.588
9421.143 82.499 166.459
9421.509 82.510 166.319
9421.875 82.519 166.171
9422.241 82.527 166.024
9422.607 82.534 165.879
9422.974 82.542 165.732
9423.340 82.550 165.578
9423.706 82.557 165.412
9424.072 82.562 165.238
9424.438 82.565 165.062
9424.805 82.567 164.893
9425.171 82.567 164.734
9425.537 82.568 164.580
9425.903 82.570 164.426
9426.270 82.572 164.268
9426.636 82.573 164.106
9427.002 82.574 163.939
9427.368 82.574 163.767
9427.734 82.574 163.588
9428.101 82.571 163.403
9428.467 82.566 163.217
9428.833 82.559 163.039
9429.199 82.550 162.877
9429.565 82.542 162.729
9429.932 82.535 162.583
9430.298 82.530 162.427
9430.664 82.524 162.254
9431.030 82.515 162.069
9431.396 82.502 161.887
9431.763 82.487 161.720
9432.129 82.471 161.570
9432.495 82.457 161.429
9432.861 82.443 161.288
9433.228 82.430 161.139
9433.594 82.415 160.984
9433.960 82.399 160.831
9434.326 82.381 160.681
9434.692 82.364 160.535
9435.059 82.345 160.388
9435.425 82.326 160.239
9435.791 82.305 160.091
9436.157 82.282 159.951
9436.523 82.258 159.825
9436.890 82.233 159.715
9437.256 82.210 159.615
9437.622 82.187 159.519
9437.988 82.165 159.420
9438.354 82.142 159.317
9438.721 82.118 159.214
9439.087 82.092 159.117
9439.453 82.065 159.032
9439.819 82.038 158.962
9440.186 82.011 158.902
9440.552 81.985 158.846
9440.918 81.960 158.788
9441.284 81.934 158.728
9441.650 81.907 158.667
9442.017 81.879 158.609
9442.383 81.850 158.558
9442.749 81.820 158.513
9443.115 81.790 158.473
9443.481 81.758 158.440
9443.848 81.725 158.419
9444.214 81.692 158.415
9444.580 81.659 158.430
9444.946 81.629 158.457
9445.312 81.601 158.485
9445.679 81.574 158.507
9446.045 81.547 158.519
9446.411 81.519 158.531
9446.777 81.489 158.552
9447.144 81.458 158.589
9447.510 81.429 158.640
9447.876 81.401 158.697
9448.242 81.374 158.752
9448.608 81.346 158.806
9448.975 81.318 158.863
9449.341 81.289 158.930
9449.707 81.260 159.013
9450.073 81.231 159.110
9450.439 81.204 159.218
9450.806 81.179 159.330
9451.172 81.155 159.444
9451.538 81.132 159.557
9451.904 81.109 159.670
9452.271 81.087 159.782
9452.637 81.064 159.900
9453.003 81.041 160.026
9453.369 81.020 160.163
9453.735 81.000 160.304
9454.102 80.983 160.441
9454.468 80.967 160.568
9454.834 80.949 160.686
9455.200 80.930 160.806
9455.566 80.909 160.943
9455.933 80.889 161.100
