* Measurement data measured by REW V5,19
* Source: ASIO ASIO E-MU 0404 | USB, Analog IN B
* Format: 1M Log Swept Sine, 1 sweep at -10,0 dBFS  Using a loopback as a timing reference
* Dated: 25.2.2020 14:51:57
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: Delay 1,542±0,005 ms (529 mm, 1,73 ft) Mikroofn na sredini, bass + visoko tonec
* Measurement: nov zv
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 2.1972656 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
13678.345 82.463 172.108
13678.711 82.472 171.886
13679.077 82.482 171.668
13679.443 82.492 171.446
13679.810 82.503 171.217
13680.176 82.514 170.975
13680.542 82.522 170.727
13680.908 82.530 170.479
13681.274 82.536 170.235
13681.641 82.541 170.000
13682.007 82.548 169.770
13682.373 82.555 169.539
13682.739 82.563 169.306
13683.105 82.572 169.064
13683.472 82.581 168.813
13683.838 82.589 168.553
13684.204 82.596 168.282
13684.570 82.600 168.012
13684.937 82.603 167.748
13685.303 82.604 167.498
13685.669 82.608 167.261
13686.035 82.612 167.025
13686.401 82.619 166.782
13686.768 82.626 166.526
13687.134 82.631 166.260
13687.500 82.635 165.991
13687.866 82.638 165.727
13688.232 82.639 165.468
13688.599 82.641 165.215
13688.965 82.643 164.965
13689.331 82.645 164.716
13689.697 82.647 164.470
13690.063 82.650 164.223
13690.430 82.654 163.973
13690.796 82.657 163.713
13691.162 82.659 163.444
13691.528 82.659 163.176
13691.895 82.658 162.915
13692.261 82.656 162.667
13692.627 82.655 162.430
13692.993 82.657 162.191
13693.359 82.659 161.944
13693.726 82.660 161.687
13694.092 82.661 161.422
13694.458 82.659 161.160
13694.824 82.657 160.905
13695.190 82.655 160.656
13695.557 82.653 160.411
13695.923 82.652 160.167
13696.289 82.650 159.922
13696.655 82.648 159.676
13697.021 82.647 159.430
13697.388 82.644 159.183
13697.754 82.641 158.939
13698.120 82.638 158.699
13698.486 82.635 158.468
13698.853 82.633 158.241
13699.219 82.632 158.013
13699.585 82.632 157.776
13699.951 82.632 157.527
13700.317 82.631 157.269
13700.684 82.628 157.010
13701.050 82.623 156.758
13701.416 82.618 156.515
13701.782 82.613 156.279
13702.148 82.609 156.044
13702.515 82.604 155.810
13702.881 82.599 155.577
13703.247 82.594 155.347
13703.613 82.589 155.124
13703.979 82.585 154.905
13704.346 82.581 154.689
13704.712 82.577 154.474
13705.078 82.575 154.256
13705.444 82.572 154.034
13705.811 82.570 153.808
13706.177 82.566 153.577
13706.543 82.562 153.349
13706.909 82.556 153.125
13707.275 82.550 152.909
13707.642 82.545 152.703
13708.008 82.541 152.499
13708.374 82.537 152.292
13708.740 82.534 152.079
13709.106 82.530 151.861
13709.473 82.526 151.647
13709.839 82.521 151.440
13710.205 82.517 151.236
13710.571 82.515 151.029
13710.938 82.513 150.811
13711.304 82.510 150.578
13711.670 82.504 150.343
13712.036 82.496 150.115
13712.402 82.487 149.909
13712.769 82.478 149.725
13713.135 82.473 149.550
13713.501 82.470 149.375
13713.867 82.469 149.188
13714.233 82.468 148.984
13714.600 82.466 148.775
13714.966 82.463 148.568
13715.332 82.460 148.368
13715.698 82.457 148.172
13716.064 82.456 147.970
13716.431 82.454 147.759
13716.797 82.450 147.540
13717.163 82.444 147.325
13717.529 82.437 147.128
13717.896 82.430 146.950
13718.262 82.426 146.782
13718.628 82.425 146.610
13718.994 82.425 146.420
13719.360 82.424 146.214
13719.727 82.419 146.006
13720.093 82.413 145.810
13720.459 82.407 145.635
13720.825 82.403 145.473
13721.191 82.402 145.306
13721.558 82.403 145.123
13721.924 82.403 144.924
13722.290 82.400 144.717
13722.656 82.396 144.517
13723.022 82.391 144.328
13723.389 82.387 144.150
13723.755 82.384 143.974
13724.121 82.381 143.793
13724.487 82.378 143.612
13724.854 82.376 143.436
13725.220 82.373 143.263
13725.586 82.373 143.093
13725.952 82.373 142.916
13726.318 82.374 142.730
13726.685 82.374 142.538
13727.051 82.373 142.344
13727.417 82.371 142.155
13727.783 82.369 141.970
13728.149 82.368 141.783
13728.516 82.366 141.595
13728.882 82.363 141.407
13729.248 82.359 141.229
13729.614 82.354 141.067
13729.980 82.352 140.923
13730.347 82.352 140.784
13730.713 82.355 140.639
13731.079 82.359 140.474
13731.445 82.363 140.296
13731.812 82.365 140.111
13732.178 82.365 139.931
13732.544 82.365 139.759
13732.910 82.366 139.592
13733.276 82.368 139.422
13733.643 82.370 139.248
13734.009 82.372 139.068
13734.375 82.373 138.891
13734.741 82.374 138.717
13735.107 82.375 138.545
13735.474 82.378 138.372
13735.840 82.381 138.193
13736.206 82.383 138.008
13736.572 82.385 137.823
13736.938 82.385 137.647
13737.305 82.385 137.488
13737.671 82.388 137.339
13738.037 82.394 137.188
13738.403 82.402 137.026
13738.770 82.410 136.846
13739.136 82.416 136.652
13739.502 82.421 136.461
13739.868 82.424 136.282
13740.234 82.428 136.118
13740.601 82.435 135.959
13740.967 82.444 135.789
13741.333 82.454 135.604
13741.699 82.462 135.404
13742.065 82.468 135.204
13742.432 82.473 135.016
13742.798 82.479 134.839
13743.164 82.487 134.662
13743.530 82.497 134.474
13743.896 82.507 134.264
13744.263 82.515 134.042
13744.629 82.521 133.820
13744.995 82.525 133.612
13745.361 82.529 133.420
13745.728 82.536 133.235
13746.094 82.545 133.043
13746.460 82.555 132.838
13746.826 82.565 132.620
13747.192 82.573 132.396
13747.559 82.581 132.179
13747.925 82.589 131.968
13748.291 82.598 131.759
13748.657 82.609 131.539
13749.023 82.620 131.303
13749.390 82.629 131.053
13749.756 82.636 130.798
13750.122 82.641 130.548
13750.488 82.644 130.312
13750.854 82.648 130.087
13751.221 82.653 129.867
13751.587 82.660 129.643
13751.953 82.666 129.409
13752.319 82.673 129.170
13752.686 82.679 128.927
13753.052 82.685 128.677
13753.418 82.690 128.421
13753.784 82.694 128.159
13754.150 82.697 127.896
13754.517 82.698 127.640
13754.883 82.699 127.393
13755.249 82.701 127.151
13755.615 82.706 126.907
13755.981 82.711 126.649
13756.348 82.715 126.378
13756.714 82.718 126.101
13757.080 82.718 125.826
13757.446 82.718 125.562
13757.812 82.719 125.303
13758.179 82.720 125.042
13758.545 82.721 124.774
13758.911 82.721 124.502
13759.277 82.719 124.235
13759.644 82.716 123.981
13760.010 82.713 123.736
13760.376 82.712 123.495
13760.742 82.711 123.249
13761.108 82.710 122.993
13761.475 82.708 122.735
13761.841 82.703 122.480
13762.207 82.698 122.236
13762.573 82.693 121.998
13762.939 82.688 121.763
13763.306 82.683 121.527
13763.672 82.677 121.294
13764.038 82.671 121.062
13764.404 82.665 120.839
13764.771 82.660 120.619
13765.137 82.655 120.396
13765.503 82.651 120.171
13765.869 82.646 119.938
13766.235 82.641 119.703
13766.602 82.634 119.473
13766.968 82.627 119.249
13767.334 82.620 119.033
13767.700 82.615 118.819
13768.066 82.609 118.602
13768.433 82.603 118.383
13768.799 82.597 118.166
13769.165 82.590 117.958
13769.531 82.583 117.762
13769.897 82.578 117.571
13770.264 82.574 117.379
13770.630 82.571 117.178
13770.996 82.568 116.967
13771.362 82.562 116.759
13771.729 82.555 116.562
13772.095 82.549 116.380
13772.461 82.545 116.208
13772.827 82.544 116.029
13773.193 82.543 115.836
13773.560 82.541 115.626
13773.926 82.536 115.412
13774.292 82.528 115.210
13774.658 82.519 115.029
13775.024 82.512 114.868
13775.391 82.507 114.719
13775.757 82.505 114.568
13776.123 82.504 114.407
13776.489 82.505 114.234
13776.855 82.504 114.049
13777.222 82.503 113.859
13777.588 82.501 113.668
13777.954 82.497 113.482
13778.320 82.493 113.306
13778.687 82.491 113.138
13779.053 82.489 112.970
13779.419 82.490 112.797
13779.785 82.490 112.611
13780.151 82.489 112.420
13780.518 82.486 112.231
13780.884 82.482 112.054
13781.250 82.479 111.893
13781.616 82.478 111.739
13781.982 82.480 111.584
13782.349 82.482 111.420
13782.715 82.485 111.245
13783.081 82.487 111.065
13783.447 82.488 110.891
13783.813 82.490 110.720
13784.180 82.492 110.551
13784.546 82.495 110.378
13784.912 82.499 110.197
13785.278 82.502 110.013
13785.645 82.503 109.831
13786.011 82.505 109.655
13786.377 82.507 109.486
13786.743 82.511 109.316
13787.109 82.516 109.143
13787.476 82.522 108.958
13787.842 82.527 108.764
13788.208 82.532 108.565
13788.574 82.535 108.364
13788.940 82.538 108.161
13789.307 82.540 107.961
13789.673 82.542 107.764
13790.039 82.542 107.574
13790.405 82.544 107.396
13790.771 82.547 107.227
13791.138 82.552 107.056
13791.504 82.559 106.876
13791.870 82.566 106.680
13792.236 82.572 106.474
13792.603 82.576 106.269
13792.969 82.578 106.072
13793.335 82.582 105.890
13793.701 82.587 105.712
13794.067 82.595 105.528
13794.434 82.603 105.328
13794.800 82.610 105.111
13795.166 82.615 104.890
13795.532 82.617 104.675
13795.898 82.619 104.471
13796.265 82.623 104.274
13796.631 82.627 104.076
13796.997 82.632 103.867
13797.363 82.636 103.653
13797.729 82.639 103.439
13798.096 82.641 103.235
13798.462 82.645 103.039
13798.828 82.650 102.840
13799.194 82.656 102.631
13799.561 82.661 102.410
13799.927 82.664 102.184
13800.293 82.666 101.966
13800.659 82.667 101.764
13801.025 82.670 101.572
13801.392 82.675 101.381
13801.758 82.682 101.179
13802.124 82.688 100.964
13802.490 82.693 100.744
13802.856 82.696 100.529
13803.223 82.699 100.327
13803.589 82.703 100.134
13803.955 82.709 99.936
13804.321 82.717 99.725
13804.688 82.723 99.497
13805.054 82.728 99.263
13805.420 82.730 99.033
13805.786 82.730 98.814
13806.152 82.732 98.609
13806.519 82.735 98.409
13806.885 82.740 98.205
13807.251 82.745 97.992
13807.617 82.750 97.771
13807.983 82.754 97.544
13808.350 82.757 97.321
13808.716 82.760 97.104
13809.082 82.762 96.898
13809.448 82.767 96.698
13809.814 82.773 96.498
13810.181 82.780 96.293
13810.547 82.789 96.076
13810.913 82.798 95.844
13811.279 82.805 95.602
13811.646 82.810 95.356
13812.012 82.814 95.120
13812.378 82.817 94.895
13812.744 82.821 94.678
13813.110 82.826 94.464
13813.477 82.832 94.244
13813.843 82.838 94.017
13814.209 82.843 93.787
13814.575 82.848 93.559
13814.941 82.853 93.333
13815.308 82.858 93.108
13815.674 82.864 92.876
13816.040 82.870 92.635
13816.406 82.874 92.390
13816.772 82.877 92.146
13817.139 82.880 91.913
13817.505 82.883 91.688
13817.871 82.889 91.462
13818.237 82.896 91.224
13818.604 82.903 90.967
13818.970 82.907 90.701
13819.336 82.910 90.438
13819.702 82.911 90.187
13820.068 82.913 89.948
13820.435 82.917 89.712
13820.801 82.923 89.466
13821.167 82.929 89.202
13821.533 82.934 88.925
13821.899 82.936 88.644
13822.266 82.935 88.373
13822.632 82.934 88.116
13822.998 82.935 87.871
13823.364 82.938 87.626
13823.730 82.943 87.367
13824.097 82.947 87.091
13824.463 82.950 86.799
13824.829 82.949 86.502
13825.195 82.947 86.213
13825.562 82.943 85.937
13825.928 82.939 85.673
13826.294 82.936 85.418
13826.660 82.935 85.160
13827.026 82.934 84.898
13827.393 82.934 84.631
13827.759 82.932 84.358
13828.125 82.930 84.086
13828.491 82.927 83.816
13828.857 82.924 83.548
13829.224 82.921 83.279
13829.590 82.918 83.007
13829.956 82.914 82.731
13830.322 82.909 82.454
13830.688 82.901 82.181
13831.055 82.893 81.919
13831.421 82.884 81.671
13831.787 82.877 81.429
13832.153 82.871 81.188
13832.520 82.865 80.939
13832.886 82.858 80.683
13833.252 82.849 80.427
13833.618 82.838 80.181
13833.984 82.827 79.953
13834.351 82.818 79.737
13834.717 82.812 79.521
13835.083 82.807 79.293
13835.449 82.801 79.050
13835.815 82.793 78.798
13836.182 82.782 78.553
13836.548 82.771 78.320
13836.914 82.760 78.101
13837.280 82.750 77.889
13837.646 82.740 77.675
13838.013 82.731 77.460
13838.379 82.721 77.246
13838.745 82.711 77.037
13839.111 82.702 76.836
13839.478 82.693 76.636
13839.844 82.684 76.432
13840.210 82.674 76.226
13840.576 82.664 76.021
13840.942 82.652 75.828
13841.309 82.640 75.650
13841.675 82.629 75.483
13842.041 82.620 75.321
13842.407 82.613 75.152
13842.773 82.606 74.975
13843.140 82.598 74.793
13843.506 82.588 74.617
13843.872 82.578 74.455
13844.238 82.569 74.305
13844.604 82.563 74.158
13844.971 82.559 74.004
13845.337 82.555 73.838
13845.703 82.551 73.660
13846.069 82.544 73.482
13846.436 82.537 73.313
13846.802 82.530 73.154
13847.168 82.524 73.004
13847.534 82.520 72.854
13847.900 82.516 72.701
13848.267 82.513 72.549
13848.633 82.510 72.398
13848.999 82.507 72.253
13849.365 82.507 72.109
13849.731 82.508 71.959
13850.098 82.509 71.798
13850.464 82.510 71.627
13850.830 82.508 71.456
13851.196 82.506 71.298
13851.562 82.504 71.156
13851.929 82.504 71.028
13852.295 82.508 70.899
13852.661 82.514 70.754
13853.027 82.521 70.590
13853.394 82.526 70.411
13853.760 82.528 70.231
13854.126 82.530 70.064
13854.492 82.532 69.907
13854.858 82.537 69.754
13855.225 82.543 69.591
13855.591 82.549 69.412
13855.957 82.554 69.225
13856.323 82.557 69.040
13856.689 82.559 68.867
13857.056 82.562 68.708
13857.422 82.568 68.552
13857.788 82.577 68.383
13858.154 82.586 68.193
13858.521 82.593 67.986
13858.887 82.597 67.778
13859.253 82.600 67.584
13859.619 82.602 67.410
13859.985 82.608 67.248
13860.352 82.618 67.079
13860.718 82.630 66.882
13861.084 82.641 66.655
13861.450 82.649 66.408
13861.816 82.651 66.166
13862.183 82.650 65.947
13862.549 82.649 65.758
13862.915 82.651 65.590
13863.281 82.657 65.422
13863.647 82.667 65.236
13864.014 82.676 65.029
13864.380 82.684 64.806
13864.746 82.690 64.577
13865.112 82.694 64.355
13865.479 82.697 64.142
13865.845 82.702 63.933
13866.211 82.707 63.723
13866.577 82.713 63.506
13866.943 82.719 63.285
13867.310 82.724 63.062
13867.676 82.729 62.835
13868.042 82.733 62.608
13868.408 82.738 62.379
13868.774 82.742 62.147
13869.141 82.745 61.917
13869.507 82.748 61.689
13869.873 82.751 61.468
13870.239 82.755 61.247
13870.605 82.759 61.024
13870.972 82.765 60.798
13871.338 82.770 60.565
13871.704 82.775 60.328
13872.070 82.780 60.088
13872.437 82.784 59.844
13872.803 82.788 59.599
13873.169 82.792 59.351
13873.535 82.795 59.101
13873.901 82.797 58.854
13874.268 82.798 58.611
13874.634 82.799 58.373
13875.000 82.802 58.140
13875.366 82.804 57.905
13875.732 82.807 57.665
13876.099 82.810 57.419
13876.465 82.812 57.170
13876.831 82.813 56.921
13877.197 82.813 56.675
13877.563 82.812 56.433
13877.930 82.811 56.196
13878.296 82.810 55.965
13878.662 82.810 55.736
13879.028 82.810 55.510
13879.395 82.811 55.277
13879.761 82.813 55.038
13880.127 82.813 54.791
13880.493 82.813 54.537
13880.859 82.811 54.286
13881.226 82.808 54.039
13881.592 82.805 53.793
13881.958 82.803 53.547
13882.324 82.800 53.294
13882.690 82.796 53.038
13883.057 82.790 52.788
13883.423 82.784 52.547
13883.789 82.778 52.318
13884.155 82.773 52.099
13884.521 82.769 51.878
13884.888 82.767 51.653
13885.254 82.764 51.424
13885.620 82.762 51.191
13885.986 82.759 50.960
13886.353 82.756 50.727
13886.719 82.753 50.490
13887.085 82.750 50.252
13887.451 82.745 50.016
13887.817 82.740 49.786
13888.184 82.734 49.565
13888.550 82.729 49.348
13888.916 82.724 49.132
13889.282 82.720 48.912
13889.648 82.715 48.689
13890.015 82.708 48.472
13890.381 82.702 48.262
13890.747 82.696 48.061
13891.113 82.691 47.863
13891.479 82.687 47.661
13891.846 82.684 47.452
13892.212 82.680 47.236
13892.578 82.675 47.017
13892.944 82.668 46.802
13893.311 82.662 46.593
13893.677 82.655 46.389
13894.043 82.649 46.192
13894.409 82.643 45.998
13894.775 82.639 45.807
13895.142 82.635 45.615
13895.508 82.631 45.422
13895.874 82.629 45.227
13896.240 82.626 45.028
13896.606 82.623 44.826
13896.973 82.620 44.623
13897.339 82.617 44.419
13897.705 82.613 44.218
13898.071 82.609 44.021
13898.438 82.605 43.829
13898.804 82.602 43.645
13899.170 82.599 43.463
13899.536 82.597 43.279
13899.902 82.596 43.091
13900.269 82.595 42.896
13900.635 82.594 42.699
13901.001 82.591 42.504
13901.367 82.589 42.311
13901.733 82.587 42.119
13902.100 82.584 41.928
13902.466 82.581 41.734
13902.832 82.578 41.546
13903.198 82.574 41.364
13903.564 82.572 41.189
13903.931 82.571 41.015
13904.297 82.571 40.831
13904.663 82.572 40.635
13905.029 82.570 40.428
13905.396 82.567 40.223
13905.762 82.562 40.029
13906.128 82.558 39.851
13906.494 82.556 39.676
13906.860 82.555 39.497
13907.227 82.555 39.308
13907.593 82.553 39.109
13907.959 82.550 38.916
13908.325 82.547 38.732
13908.691 82.545 38.560
13909.058 82.546 38.386
13909.424 82.547 38.200
13909.790 82.548 38.004
13910.156 82.548 37.802
13910.522 82.546 37.604
13910.889 82.544 37.420
13911.255 82.543 37.242
13911.621 82.543 37.062
13911.987 82.544 36.876
13912.354 82.544 36.683
13912.720 82.543 36.492
13913.086 82.541 36.309
13913.452 82.540 36.134
13913.818 82.540 35.965
13914.185 82.541 35.792
13914.551 82.543 35.614
13914.917 82.544 35.435
13915.283 82.545 35.253
13915.649 82.546 35.074
13916.016 82.548 34.896
13916.382 82.550 34.713
13916.748 82.551 34.529
13917.114 82.553 34.347
13917.480 82.555 34.164
13917.847 82.559 33.982
13918.213 82.563 33.793
13918.579 82.567 33.591
13918.945 82.570 33.380
13919.312 82.571 33.168
13919.678 82.570 32.967
13920.044 82.570 32.781
13920.410 82.571 32.605
13920.776 82.574 32.430
13921.143 82.579 32.245
13921.509 82.584 32.050
13921.875 82.587 31.854
13922.241 82.590 31.660
13922.607 82.594 31.475
13922.974 82.599 31.289
13923.340 82.606 31.093
13923.706 82.612 30.884
13924.072 82.616 30.666
13924.438 82.618 30.451
13924.805 82.618 30.250
13925.171 82.618 30.068
13925.537 82.622 29.896
13925.903 82.628 29.720
13926.270 82.636 29.526
13926.636 82.645 29.312
13927.002 82.651 29.079
13927.368 82.655 28.839
13927.734 82.656 28.604
13928.101 82.656 28.380
13928.467 82.657 28.165
13928.833 82.658 27.957
13929.199 82.660 27.750
13929.565 82.662 27.539
13929.932 82.665 27.328
13930.298 82.669 27.114
13930.664 82.673 26.897
13931.030 82.677 26.675
13931.396 82.681 26.440
13931.763 82.684 26.198
13932.129 82.685 25.954
13932.495 82.684 25.716
13932.861 82.683 25.491
13933.228 82.682 25.275
13933.594 82.683 25.065
13933.960 82.685 24.852
13934.326 82.687 24.628
13934.692 82.689 24.397
13935.059 82.689 24.167
13935.425 82.688 23.939
13935.791 82.688 23.719
13936.157 82.688 23.501
13936.523 82.688 23.280
13936.890 82.688 23.056
13937.256 82.688 22.827
13937.622 82.687 22.602
13937.988 82.685 22.381
13938.354 82.684 22.165
13938.721 82.684 21.952
13939.087 82.684 21.735
13939.453 82.685 21.508
13939.819 82.685 21.273
13940.186 82.682 21.035
13940.552 82.678 20.806
13940.918 82.674 20.589
13941.284 82.670 20.384
13941.650 82.667 20.186
13942.017 82.666 19.984
13942.383 82.666 19.775
13942.749 82.666 19.559
13943.115 82.665 19.340
13943.481 82.662 19.121
13943.848 82.660 18.907
13944.214 82.657 18.694
13944.580 82.654 18.484
13944.946 82.651 18.276
13945.312 82.648 18.070
13945.679 82.645 17.870
13946.045 82.642 17.674
13946.411 82.640 17.479
13946.777 82.639 17.285
13947.144 82.637 17.089
13947.510 82.636 16.896
13947.876 82.635 16.704
13948.242 82.635 16.512
13948.608 82.636 16.314
13948.975 82.637 16.107
13949.341 82.637 15.890
13949.707 82.635 15.672
13950.073 82.631 15.461
13950.439 82.626 15.264
13950.806 82.623 15.082
13951.172 82.621 14.903
13951.538 82.621 14.722
13951.904 82.622 14.529
13952.271 82.623 14.328
13952.637 82.622 14.126
13953.003 82.620 13.929
13953.369 82.619 13.736
13953.735 82.618 13.546
13954.102 82.619 13.354
13954.468 82.618 13.155
13954.834 82.618 12.958
13955.200 82.617 12.768
13955.566 82.616 12.585
13955.933 82.617 12.403
13956.299 82.620 12.215
13956.665 82.622 12.018
13957.031 82.624 11.813
13957.397 82.624 11.610
13957.764 82.623 11.418
13958.130 82.623 11.232
13958.496 82.625 11.049
13958.862 82.628 10.859
13959.229 82.630 10.660
13959.595 82.632 10.460
13959.961 82.633 10.264
13960.327 82.634 10.071
13960.693 82.636 9.881
13961.060 82.639 9.685
13961.426 82.642 9.479
13961.792 82.644 9.271
13962.158 82.646 9.060
13962.524 82.646 8.854
13962.891 82.647 8.649
13963.257 82.647 8.449
13963.623 82.648 8.254
13963.989 82.649 8.062
13964.355 82.652 7.872
13964.722 82.656 7.678
13965.088 82.661 7.470
13965.454 82.665 7.249
13965.820 82.667 7.022
13966.187 82.667 6.799
13966.553 82.665 6.590
13966.919 82.664 6.396
13967.285 82.665 6.207
13967.651 82.667 6.018
13968.018 82.670 5.824
13968.384 82.674 5.623
13968.750 82.677 5.419
13969.116 82.681 5.210
13969.482 82.684 4.994
13969.849 82.686 4.772
13970.215 82.687 4.548
13970.581 82.686 4.329
13970.947 82.685 4.120
13971.313 82.683 3.920
13971.680 82.684 3.726
13972.046 82.685 3.529
13972.412 82.688 3.329
13972.778 82.691 3.123
13973.145 82.694 2.910
13973.511 82.696 2.693
13973.877 82.698 2.473
13974.243 82.700 2.249
13974.609 82.700 2.027
13974.976 82.700 1.813
13975.342 82.700 1.607
13975.708 82.702 1.408
13976.074 82.705 1.207
13976.440 82.709 1.001
13976.807 82.713 0.787
13977.173 82.716 0.567
13977.539 82.718 0.350
13977.905 82.720 0.135
13978.271 82.722 -0.076
13978.638 82.725 -0.285
13979.004 82.728 -0.496
13979.370 82.731 -0.711
13979.736 82.733 -0.927
13980.103 82.735 -1.145
13980.469 82.737 -1.360
