* Measurement data measured by REW V5,19
* Source: ASIO ASIO E-MU 0404 | USB, Analog IN B
* Format: 1M Log Swept Sine, 1 sweep at -10,0 dBFS  Using a loopback as a timing reference
* Dated: 25.2.2020 14:49:35
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: Delay 1,542±0,005 ms (529 mm, 1,73 ft) Mikrofon na sredi, samo visoko tonec
* Measurement: nov zv
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 2.1972656 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
4667.358 83.501 133.758
4667.725 83.498 133.514
4668.091 83.495 133.269
4668.457 83.492 133.027
4668.823 83.488 132.789
4669.189 83.483 132.560
4669.556 83.480 132.336
4669.922 83.477 132.113
4670.288 83.476 131.883
4670.654 83.473 131.645
4671.021 83.470 131.403
4671.387 83.464 131.166
4671.753 83.458 130.941
4672.119 83.451 130.731
4672.485 83.447 130.530
4672.852 83.443 130.332
4673.218 83.441 130.132
4673.584 83.439 129.928
4673.950 83.437 129.721
4674.316 83.434 129.511
4674.683 83.430 129.303
4675.049 83.426 129.102
4675.415 83.421 128.911
4675.781 83.416 128.732
4676.147 83.413 128.561
4676.514 83.412 128.388
4676.880 83.411 128.209
4677.246 83.410 128.023
4677.612 83.408 127.838
4677.979 83.406 127.662
4678.345 83.404 127.494
4678.711 83.403 127.331
4679.077 83.404 127.163
4679.443 83.404 126.989
4679.810 83.404 126.814
4680.176 83.403 126.649
4680.542 83.403 126.497
4680.908 83.404 126.354
4681.274 83.409 126.208
4681.641 83.414 126.050
4682.007 83.420 125.880
4682.373 83.424 125.707
4682.739 83.428 125.538
4683.105 83.432 125.380
4683.472 83.437 125.229
4683.838 83.444 125.075
4684.204 83.453 124.913
4684.570 83.462 124.740
4684.937 83.470 124.562
4685.303 83.477 124.384
4685.669 83.484 124.212
4686.035 83.492 124.044
4686.401 83.501 123.879
4686.768 83.512 123.709
4687.134 83.523 123.532
4687.500 83.535 123.345
4687.866 83.546 123.152
4688.232 83.557 122.960
4688.599 83.567 122.773
4688.965 83.579 122.592
4689.331 83.592 122.411
4689.697 83.608 122.219
4690.063 83.624 122.011
4690.430 83.639 121.789
4690.796 83.652 121.561
4691.162 83.664 121.338
4691.528 83.676 121.124
4691.895 83.690 120.915
4692.261 83.705 120.701
4692.627 83.721 120.475
4692.993 83.736 120.238
4693.359 83.750 119.995
4693.726 83.763 119.756
4694.092 83.775 119.521
4694.458 83.789 119.286
4694.824 83.804 119.045
4695.190 83.819 118.794
4695.557 83.833 118.534
4695.923 83.846 118.272
4696.289 83.858 118.012
4696.655 83.871 117.754
4697.021 83.884 117.492
4697.388 83.898 117.222
4697.754 83.912 116.940
4698.120 83.924 116.647
4698.486 83.935 116.351
4698.853 83.944 116.056
4699.219 83.953 115.767
4699.585 83.961 115.483
4699.951 83.971 115.198
4700.317 83.980 114.910
4700.684 83.990 114.616
4701.050 83.999 114.317
4701.416 84.007 114.015
4701.782 84.015 113.714
4702.148 84.022 113.411
4702.515 84.029 113.104
4702.881 84.036 112.794
4703.247 84.041 112.482
4703.613 84.044 112.174
4703.979 84.047 111.874
4704.346 84.050 111.583
4704.712 84.054 111.296
4705.078 84.059 111.005
4705.444 84.064 110.705
4705.811 84.068 110.396
4706.177 84.071 110.084
4706.543 84.072 109.777
4706.909 84.072 109.477
4707.275 84.073 109.182
4707.642 84.074 108.888
4708.008 84.075 108.594
4708.374 84.075 108.298
4708.740 84.075 108.004
4709.106 84.075 107.714
4709.473 84.075 107.424
4709.839 84.075 107.131
4710.205 84.076 106.832
4710.571 84.075 106.527
4710.938 84.072 106.221
4711.304 84.068 105.922
4711.670 84.063 105.635
4712.036 84.058 105.360
4712.402 84.055 105.094
4712.769 84.053 104.828
4713.135 84.053 104.557
4713.501 84.052 104.277
4713.867 84.051 103.989
4714.233 84.049 103.698
4714.600 84.046 103.410
4714.966 84.042 103.127
4715.332 84.038 102.850
4715.698 84.034 102.575
4716.064 84.031 102.299
4716.431 84.027 102.020
4716.797 84.023 101.738
4717.163 84.018 101.457
4717.529 84.012 101.182
4717.896 84.005 100.915
4718.262 83.999 100.656
4718.628 83.994 100.399
4718.994 83.989 100.142
4719.360 83.985 99.881
4719.727 83.980 99.617
4720.093 83.974 99.354
4720.459 83.968 99.097
4720.825 83.962 98.846
4721.191 83.957 98.597
4721.558 83.953 98.346
4721.924 83.949 98.088
4722.290 83.944 97.823
4722.656 83.938 97.557
4723.022 83.930 97.298
4723.389 83.922 97.050
4723.755 83.915 96.812
4724.121 83.909 96.578
4724.487 83.905 96.341
4724.854 83.900 96.096
4725.220 83.896 95.847
4725.586 83.890 95.598
4725.952 83.884 95.353
4726.318 83.878 95.112
4726.685 83.872 94.872
4727.051 83.866 94.631
4727.417 83.859 94.392
4727.783 83.851 94.160
4728.149 83.844 93.937
4728.516 83.837 93.724
4728.882 83.832 93.513
4729.248 83.829 93.297
4729.614 83.825 93.071
4729.980 83.820 92.840
4730.347 83.814 92.611
4730.713 83.807 92.391
4731.079 83.800 92.181
4731.445 83.795 91.978
4731.812 83.790 91.773
4732.178 83.786 91.565
4732.544 83.782 91.355
4732.910 83.777 91.148
4733.276 83.772 90.946
4733.643 83.769 90.748
4734.009 83.766 90.550
4734.375 83.764 90.348
4734.741 83.762 90.143
4735.107 83.760 89.938
4735.474 83.758 89.738
4735.840 83.756 89.544
4736.206 83.755 89.356
4736.572 83.756 89.168
4736.938 83.757 88.976
4737.305 83.760 88.778
4737.671 83.763 88.575
4738.037 83.765 88.367
4738.403 83.767 88.160
4738.770 83.768 87.957
4739.136 83.769 87.760
4739.502 83.772 87.568
4739.868 83.776 87.374
4740.234 83.781 87.175
4740.601 83.787 86.967
4740.967 83.792 86.751
4741.333 83.796 86.532
4741.699 83.800 86.316
4742.065 83.804 86.104
4742.432 83.809 85.893
4742.798 83.815 85.679
4743.164 83.821 85.459
4743.530 83.828 85.235
4743.896 83.834 85.010
4744.263 83.841 84.785
4744.629 83.848 84.560
4744.995 83.857 84.331
4745.361 83.866 84.095
4745.728 83.876 83.851
4746.094 83.885 83.600
4746.460 83.893 83.346
4746.826 83.902 83.091
4747.192 83.910 82.837
4747.559 83.918 82.584
4747.925 83.927 82.330
4748.291 83.936 82.074
4748.657 83.946 81.812
4749.023 83.956 81.542
4749.390 83.965 81.264
4749.756 83.973 80.980
4750.122 83.980 80.697
4750.488 83.986 80.418
4750.854 83.993 80.144
4751.221 84.001 79.870
4751.587 84.009 79.589
4751.953 84.018 79.298
4752.319 84.026 78.994
4752.686 84.033 78.684
4753.052 84.039 78.371
4753.418 84.044 78.060
4753.784 84.048 77.751
4754.150 84.053 77.443
4754.517 84.058 77.132
4754.883 84.064 76.815
4755.249 84.069 76.492
4755.615 84.074 76.164
4755.981 84.078 75.832
4756.348 84.081 75.498
4756.714 84.083 75.164
4757.080 84.086 74.833
4757.446 84.088 74.502
4757.812 84.091 74.168
4758.179 84.094 73.828
4758.545 84.096 73.480
4758.911 84.098 73.127
4759.277 84.098 72.771
4759.644 84.096 72.414
4760.010 84.094 72.060
4760.376 84.091 71.708
4760.742 84.087 71.359
4761.108 84.083 71.013
4761.475 84.079 70.668
4761.841 84.075 70.322
4762.207 84.071 69.971
4762.573 84.066 69.613
4762.939 84.061 69.249
4763.306 84.053 68.882
4763.672 84.044 68.518
4764.038 84.034 68.161
4764.404 84.024 67.810
4764.771 84.014 67.461
4765.137 84.004 67.111
4765.503 83.993 66.755
4765.869 83.982 66.395
4766.235 83.969 66.035
4766.602 83.956 65.679
4766.968 83.941 65.327
4767.334 83.926 64.979
4767.700 83.910 64.633
4768.066 83.894 64.287
4768.433 83.877 63.944
4768.799 83.858 63.606
4769.165 83.840 63.275
4769.531 83.821 62.950
4769.897 83.803 62.627
4770.264 83.784 62.302
4770.630 83.765 61.973
4770.996 83.745 61.642
4771.362 83.723 61.313
4771.729 83.700 60.990
4772.095 83.675 60.678
4772.461 83.650 60.377
4772.827 83.625 60.087
4773.193 83.602 59.803
4773.560 83.579 59.518
4773.926 83.556 59.227
4774.292 83.533 58.930
4774.658 83.507 58.632
4775.024 83.480 58.342
4775.391 83.451 58.067
4775.757 83.422 57.811
4776.123 83.395 57.568
4776.489 83.369 57.329
4776.855 83.345 57.086
4777.222 83.320 56.839
4777.588 83.295 56.591
4777.954 83.268 56.349
4778.320 83.242 56.117
4778.687 83.215 55.893
4779.053 83.189 55.673
4779.419 83.163 55.457
4779.785 83.136 55.246
4780.151 83.110 55.046
4780.518 83.084 54.857
4780.884 83.059 54.675
4781.250 83.035 54.494
4781.616 83.013 54.310
4781.982 82.989 54.123
4782.349 82.965 53.940
4782.715 82.941 53.764
4783.081 82.916 53.599
4783.447 82.892 53.445
4783.813 82.869 53.299
4784.180 82.848 53.157
4784.546 82.828 53.016
4784.912 82.809 52.873
4785.278 82.791 52.725
4785.645 82.772 52.576
4786.011 82.753 52.432
4786.377 82.733 52.297
4786.743 82.715 52.174
4787.109 82.699 52.059
4787.476 82.685 51.944
4787.842 82.672 51.823
4788.208 82.660 51.696
4788.574 82.649 51.568
4788.940 82.637 51.444
4789.307 82.628 51.323
4789.673 82.620 51.198
4790.039 82.614 51.061
4790.405 82.608 50.909
4790.771 82.601 50.748
4791.138 82.592 50.588
4791.504 82.583 50.436
4791.870 82.574 50.294
4792.236 82.568 50.157
4792.603 82.563 50.015
4792.969 82.560 49.863
4793.335 82.557 49.698
4793.701 82.554 49.525
4794.067 82.550 49.345
4794.434 82.545 49.164
4794.800 82.540 48.984
4795.166 82.535 48.807
4795.532 82.531 48.633
4795.898 82.527 48.458
4796.265 82.525 48.278
4796.631 82.524 48.090
4796.997 82.524 47.891
4797.363 82.522 47.682
4797.729 82.520 47.467
4798.096 82.518 47.246
4798.462 82.515 47.022
4798.828 82.511 46.795
4799.194 82.507 46.562
4799.561 82.502 46.323
4799.927 82.495 46.081
4800.293 82.487 45.838
4800.659 82.478 45.602
4801.025 82.468 45.373
4801.392 82.459 45.152
4801.758 82.451 44.931
4802.124 82.445 44.703
4802.490 82.439 44.459
4802.856 82.432 44.197
4803.223 82.423 43.921
4803.589 82.410 43.642
4803.955 82.395 43.370
4804.321 82.378 43.113
4804.688 82.361 42.869
4805.054 82.344 42.634
4805.420 82.329 42.399
4805.786 82.314 42.159
4806.152 82.298 41.914
4806.519 82.281 41.667
4806.885 82.262 41.423
4807.251 82.243 41.186
4807.617 82.223 40.955
4807.983 82.203 40.727
4808.350 82.183 40.501
4808.716 82.162 40.275
4809.082 82.140 40.052
4809.448 82.117 39.833
4809.814 82.093 39.621
4810.181 82.068 39.415
4810.547 82.043 39.214
4810.913 82.017 39.019
4811.279 81.990 38.829
4811.646 81.962 38.648
4812.012 81.934 38.477
4812.378 81.907 38.317
4812.744 81.879 38.164
4813.110 81.853 38.014
4813.477 81.826 37.863
4813.843 81.799 37.711
4814.209 81.771 37.563
4814.575 81.741 37.426
4814.941 81.710 37.307
4815.308 81.681 37.209
4815.674 81.653 37.126
4816.040 81.629 37.049
4816.406 81.607 36.965
4816.772 81.586 36.870
4817.139 81.564 36.767
4817.505 81.540 36.665
4817.871 81.515 36.574
4818.237 81.490 36.499
4818.604 81.466 36.438
4818.970 81.444 36.383
4819.336 81.423 36.328
4819.702 81.401 36.273
4820.068 81.379 36.224
4820.435 81.357 36.188
4820.801 81.336 36.166
4821.167 81.317 36.156
4821.533 81.299 36.148
4821.899 81.284 36.139
4822.266 81.269 36.126
4822.632 81.254 36.114
4822.998 81.239 36.106
4823.364 81.224 36.106
4823.730 81.210 36.113
4824.097 81.198 36.125
4824.463 81.186 36.142
4824.829 81.177 36.163
4825.195 81.168 36.187
4825.562 81.162 36.210
4825.928 81.156 36.230
4826.294 81.152 36.244
4826.660 81.147 36.258
4827.026 81.142 36.277
4827.393 81.138 36.306
4827.759 81.136 36.346
4828.125 81.136 36.392
4828.491 81.139 36.436
4828.857 81.145 36.470
4829.224 81.152 36.492
4829.590 81.160 36.504
4829.956 81.167 36.510
4830.322 81.174 36.517
4830.688 81.181 36.528
4831.055 81.189 36.543
4831.421 81.199 36.562
4831.787 81.211 36.578
4832.153 81.225 36.590
4832.520 81.239 36.595
4832.886 81.255 36.595
4833.252 81.271 36.591
4833.618 81.289 36.583
4833.984 81.307 36.569
4834.351 81.326 36.551
4834.717 81.346 36.527
4835.083 81.367 36.498
4835.449 81.389 36.465
4835.815 81.412 36.425
4836.182 81.436 36.376
4836.548 81.460 36.318
4836.914 81.484 36.249
4837.280 81.508 36.174
4837.646 81.531 36.095
4838.013 81.555 36.015
4838.379 81.579 35.934
4838.745 81.603 35.850
4839.111 81.629 35.762
4839.478 81.655 35.668
4839.844 81.681 35.568
4840.210 81.709 35.459
4840.576 81.736 35.343
4840.942 81.763 35.220
4841.309 81.790 35.093
4841.675 81.817 34.963
4842.041 81.845 34.830
4842.407 81.874 34.688
4842.773 81.903 34.537
4843.140 81.931 34.377
4843.506 81.958 34.216
4843.872 81.985 34.057
4844.238 82.013 33.902
4844.604 82.042 33.742
4844.971 82.073 33.570
4845.337 82.104 33.382
4845.703 82.133 33.182
4846.069 82.160 32.980
4846.436 82.187 32.784
4846.802 82.214 32.594
4847.168 82.244 32.401
4847.534 82.274 32.195
4847.900 82.305 31.970
4848.267 82.335 31.727
4848.633 82.362 31.474
4848.999 82.388 31.221
4849.365 82.412 30.975
4849.731 82.436 30.734
4850.098 82.461 30.495
4850.464 82.487 30.249
4850.830 82.514 29.995
4851.196 82.541 29.732
4851.562 82.568 29.462
4851.929 82.594 29.186
4852.295 82.621 28.905
4852.661 82.647 28.613
4853.027 82.673 28.312
4853.394 82.698 28.004
4853.760 82.721 27.696
4854.126 82.743 27.392
4854.492 82.766 27.095
4854.858 82.791 26.795
4855.225 82.816 26.483
4855.591 82.841 26.152
4855.957 82.864 25.807
4856.323 82.883 25.460
4856.689 82.901 25.123
4857.056 82.918 24.802
4857.422 82.936 24.489
4857.788 82.957 24.168
4858.154 82.979 23.828
4858.521 83.000 23.467
4858.887 83.018 23.092
4859.253 83.033 22.717
4859.619 83.046 22.351
4859.985 83.058 21.994
4860.352 83.072 21.640
4860.718 83.087 21.278
4861.084 83.102 20.904
4861.450 83.116 20.519
4861.816 83.128 20.127
4862.183 83.138 19.737
4862.549 83.148 19.350
4862.915 83.157 18.965
4863.281 83.167 18.581
4863.647 83.176 18.193
4864.014 83.185 17.800
4864.380 83.194 17.404
4864.746 83.201 17.005
4865.112 83.207 16.606
4865.479 83.213 16.208
4865.845 83.218 15.810
4866.211 83.223 15.409
4866.577 83.227 15.003
4866.943 83.229 14.594
4867.310 83.230 14.183
4867.676 83.230 13.775
4868.042 83.229 13.371
4868.408 83.228 12.971
4868.774 83.227 12.568
4869.141 83.227 12.156
4869.507 83.225 11.730
4869.873 83.220 11.295
4870.239 83.213 10.861
4870.605 83.203 10.439
4870.972 83.193 10.032
4871.338 83.183 9.633
4871.704 83.175 9.229
4872.070 83.167 8.811
4872.437 83.158 8.379
4872.803 83.144 7.944
4873.169 83.128 7.521
4873.535 83.110 7.117
4873.901 83.094 6.727
4874.268 83.078 6.339
4874.634 83.064 5.940
4875.000 83.048 5.529
4875.366 83.028 5.114
4875.732 83.007 4.707
4876.099 82.983 4.317
4876.465 82.960 3.940
4876.831 82.937 3.567
4877.197 82.915 3.190
4877.563 82.892 2.804
4877.930 82.866 2.417
4878.296 82.838 2.038
4878.662 82.809 1.671
4879.028 82.780 1.317
4879.395 82.750 0.970
4879.761 82.721 0.625
4880.127 82.692 0.281
4880.493 82.662 -0.061
4880.859 82.631 -0.399
4881.226 82.600 -0.731
4881.592 82.568 -1.057
4881.958 82.536 -1.381
4882.324 82.503 -1.701
4882.690 82.469 -2.017
4883.057 82.434 -2.327
4883.423 82.399 -2.629
4883.789 82.362 -2.924
4884.155 82.325 -3.210
4884.521 82.288 -3.487
4884.888 82.250 -3.756
4885.254 82.211 -4.017
4885.620 82.173 -4.272
4885.986 82.134 -4.523
4886.353 82.093 -4.769
4886.719 82.051 -5.004
4887.085 82.009 -5.223
4887.451 81.967 -5.424
4887.817 81.926 -5.614
4888.184 81.887 -5.800
4888.550 81.848 -5.989
4888.916 81.809 -6.181
4889.282 81.768 -6.369
4889.648 81.726 -6.546
4890.015 81.684 -6.706
4890.381 81.643 -6.852
4890.747 81.603 -6.991
4891.113 81.564 -7.128
4891.479 81.525 -7.264
4891.846 81.486 -7.396
4892.212 81.445 -7.515
4892.578 81.405 -7.619
4892.944 81.365 -7.706
4893.311 81.327 -7.781
4893.677 81.290 -7.847
4894.043 81.255 -7.909
4894.409 81.220 -7.967
4894.775 81.185 -8.019
4895.142 81.151 -8.062
4895.508 81.116 -8.091
4895.874 81.083 -8.107
4896.240 81.052 -8.112
4896.606 81.022 -8.111
4896.973 80.995 -8.105
4897.339 80.968 -8.097
4897.705 80.942 -8.086
4898.071 80.918 -8.069
4898.438 80.895 -8.049
4898.804 80.873 -8.026
4899.170 80.852 -8.001
4899.536 80.832 -7.972
4899.902 80.813 -7.933
4900.269 80.796 -7.882
4900.635 80.781 -7.823
4901.001 80.771 -7.761
4901.367 80.763 -7.707
4901.733 80.758 -7.664
4902.100 80.754 -7.632
4902.466 80.750 -7.606
4902.832 80.748 -7.585
4903.198 80.746 -7.566
4903.564 80.744 -7.548
4903.931 80.744 -7.529
4904.297 80.744 -7.506
4904.663 80.746 -7.479
4905.029 80.751 -7.452
4905.396 80.758 -7.433
4905.762 80.767 -7.426
4906.128 80.776 -7.431
4906.494 80.785 -7.441
4906.860 80.795 -7.451
4907.227 80.806 -7.462
4907.593 80.820 -7.481
4907.959 80.835 -7.517
4908.325 80.850 -7.571
4908.691 80.864 -7.639
4909.058 80.876 -7.708
4909.424 80.888 -7.771
4909.790 80.901 -7.828
4910.156 80.917 -7.892
4910.522 80.935 -7.971
4910.889 80.954 -8.071
4911.255 80.972 -8.188
4911.621 80.989 -8.315
4911.987 81.005 -8.445
4912.354 81.021 -8.578
4912.720 81.037 -8.715
4913.086 81.054 -8.859
4913.452 81.072 -9.012
4913.818 81.089 -9.171
4914.185 81.107 -9.341
4914.551 81.125 -9.523
4914.917 81.143 -9.719
4915.283 81.158 -9.928
4915.649 81.172 -10.142
4916.016 81.184 -10.352
4916.382 81.196 -10.556
4916.748 81.208 -10.760
4917.114 81.221 -10.972
4917.480 81.233 -11.200
4917.847 81.244 -11.440
4918.213 81.250 -11.682
4918.579 81.255 -11.911
4918.945 81.259 -12.122
4919.312 81.266 -12.323
4919.678 81.275 -12.531
4920.044 81.285 -12.758
4920.410 81.294 -13.011
4920.776 81.300 -13.280
4921.143 81.302 -13.550
4921.509 81.301 -13.805
4921.875 81.299 -14.043
4922.241 81.299 -14.270
4922.607 81.300 -14.498
4922.974 81.302 -14.734
4923.340 81.303 -14.981
4923.706 81.303 -15.233
4924.072 81.301 -15.485
4924.438 81.299 -15.732
4924.805 81.296 -15.974
4925.171 81.293 -16.216
4925.537 81.289 -16.457
4925.903 81.286 -16.698
4926.270 81.281 -16.939
4926.636 81.277 -17.181
4927.002 81.271 -17.422
4927.368 81.265 -17.665
4927.734 81.258 -17.908
4928.101 81.251 -18.149
4928.467 81.242 -18.389
4928.833 81.232 -18.627
4929.199 81.221 -18.861
4929.565 81.210 -19.089
4929.932 81.197 -19.308
4930.298 81.186 -19.519
4930.664 81.176 -19.727
4931.030 81.166 -19.941
4931.396 81.157 -20.169
4931.763 81.146 -20.407
4932.129 81.132 -20.646
4932.495 81.116 -20.874
4932.861 81.098 -21.082
4933.228 81.082 -21.273
4933.594 81.068 -21.458
4933.960 81.054 -21.647
4934.326 81.041 -21.841
4934.692 81.027 -22.037
4935.059 81.012 -22.231
4935.425 80.997 -22.420
4935.791 80.981 -22.608
4936.157 80.965 -22.796
4936.523 80.947 -22.981
4936.890 80.928 -23.154
4937.256 80.908 -23.311
4937.622 80.890 -23.457
4937.988 80.873 -23.601
4938.354 80.857 -23.754
4938.721 80.840 -23.917
4939.087 80.820 -24.082
4939.453 80.798 -24.233
4939.819 80.774 -24.363
4940.186 80.753 -24.473
4940.552 80.733 -24.577
4940.918 80.716 -24.685
4941.284 80.699 -24.805
4941.650 80.680 -24.929
4942.017 80.660 -25.047
4942.383 80.638 -25.150
4942.749 80.618 -25.237
4943.115 80.599 -25.314
4943.481 80.583 -25.393
4943.848 80.567 -25.477
4944.214 80.550 -25.565
4944.580 80.532 -25.650
4944.946 80.514 -25.724
4945.312 80.495 -25.785
4945.679 80.477 -25.833
4946.045 80.461 -25.874
4946.411 80.445 -25.910
4946.777 80.430 -25.943
4947.144 80.416 -25.970
4947.510 80.403 -25.992
4947.876 80.390 -26.010
4948.242 80.378 -26.026
4948.608 80.366 -26.043
4948.975 80.354 -26.058
4949.341 80.342 -26.064
4949.707 80.330 -26.058
4950.073 80.319 -26.038
4950.439 80.310 -26.009
4950.806 80.303 -25.976
4951.172 80.299 -25.946
4951.538 80.295 -25.921
4951.904 80.293 -25.901
4952.271 80.290 -25.882
4952.637 80.287 -25.859
4953.003 80.285 -25.828
4953.369 80.285 -25.792
4953.735 80.286 -25.755
4954.102 80.289 -25.722
4954.468 80.292 -25.692
4954.834 80.295 -25.659
4955.200 80.299 -25.618
4955.566 80.305 -25.567
4955.933 80.314 -25.512
4956.299 80.326 -25.467
4956.665 80.339 -25.440
4957.031 80.352 -25.429
4957.397 80.364 -25.423
4957.764 80.374 -25.408
4958.130 80.386 -25.376
4958.496 80.400 -25.337
4958.862 80.419 -25.303
4959.229 80.439 -25.286
4959.595 80.460 -25.287
4959.961 80.480 -25.297
4960.327 80.500 -25.307
4960.693 80.520 -25.311
4961.060 80.542 -25.315
4961.426 80.565 -25.326
4961.792 80.590 -25.348
4962.158 80.614 -25.374
4962.524 80.638 -25.398
4962.891 80.663 -25.417
4963.257 80.691 -25.435
4963.623 80.722 -25.465
4963.989 80.754 -25.517
4964.355 80.786 -25.593
4964.722 80.816 -25.682
4965.088 80.843 -25.768
4965.454 80.870 -25.842
4965.820 80.898 -25.905
4966.187 80.930 -25.971
4966.553 80.965 -26.059
4966.919 81.000 -26.176
4967.285 81.033 -26.313
4967.651 81.062 -26.455
4968.018 81.090 -26.589
4968.384 81.118 -26.711
4968.750 81.149 -26.834
4969.116 81.182 -26.972
4969.482 81.214 -27.130
4969.849 81.245 -27.303
4970.215 81.274 -27.478
4970.581 81.302 -27.645
4970.947 81.331 -27.811
4971.313 81.362 -27.986
4971.680 81.394 -28.182
4972.046 81.423 -28.397
4972.412 81.450 -28.619
4972.778 81.473 -28.835
4973.145 81.497 -29.038
4973.511 81.521 -29.237
4973.877 81.548 -29.443
4974.243 81.574 -29.666
4974.609 81.599 -29.902
4974.976 81.621 -30.145
4975.342 81.641 -30.384
4975.708 81.660 -30.615
4976.074 81.679 -30.843
4976.440 81.699 -31.068
4976.807 81.718 -31.295
4977.173 81.738 -31.527
4977.539 81.758 -31.765
4977.905 81.777 -32.013
4978.271 81.794 -32.270
4978.638 81.809 -32.525
4979.004 81.821 -32.769
4979.370 81.833 -32.993
4979.736 81.846 -33.205
4980.103 81.862 -33.418
4980.469 81.879 -33.647
4980.835 81.894 -33.893
4981.201 81.907 -34.143
4981.567 81.916 -34.380
4981.934 81.925 -34.597
4982.300 81.936 -34.801
4982.666 81.949 -35.009
4983.032 81.963 -35.235
4983.398 81.974 -35.474
4983.765 81.982 -35.710
4984.131 81.988 -35.926
4984.497 81.993 -36.115
4984.863 82.003 -36.290
4985.229 82.015 -36.469
4985.596 82.030 -36.668
4985.962 82.043 -36.888
4986.328 82.053 -37.116
4986.694 82.061 -37.337
4987.061 82.067 -37.540
4987.427 82.073 -37.727
4987.793 82.081 -37.904
4988.159 82.091 -38.081
4988.525 82.102 -38.264
4988.892 82.112 -38.452
4989.258 82.121 -38.639
4989.624 82.129 -38.816
4989.990 82.137 -38.980
4990.356 82.146 -39.132
4990.723 82.158 -39.281
4991.089 82.171 -39.435
4991.455 82.184 -39.596
4991.821 82.196 -39.759
4992.188 82.208 -39.917
